,date,times,start,high:,low,end,vols
61,20200108,1410,57000,57100,56900,57000,158095
62,20200108,1415,57000,57100,56900,57000,126696
63,20200108,1420,57000,57100,57000,57000,184650
64,20200108,1425,57000,57100,57000,57100,112342
65,20200108,1430,57100,57100,57000,57100,75004
66,20200108,1435,57100,57100,56900,57000,265679
67,20200108,1440,57000,57100,56900,57000,253912
68,20200108,1445,57100,57100,56900,57000,172779
69,20200108,1450,57000,57000,56900,56900,218175
70,20200108,1455,57000,57000,56800,56900,223540
71,20200108,1500,56900,56900,56600,56700,278305
72,20200108,1505,56700,56800,56600,56700,246402
73,20200108,1510,56700,56800,56600,56800,287895
74,20200108,1515,56800,56800,56700,56700,111267
75,20200108,1520,56800,56900,56700,56800,334517
76,20200108,1530,56800,56800,56800,56800,1184368
77,20200109,905,58400,58400,57700,57800,2615706
78,20200109,910,57800,57900,57600,57800,880328
79,20200109,915,57700,57800,57500,57600,350962
80,20200109,920,57500,57600,57400,57500,311273
81,20200109,925,57500,57600,57400,57500,223313
82,20200109,930,57600,57700,57500,57600,309019
83,20200109,935,57600,57700,57500,57700,66736
84,20200109,940,57700,57700,57600,57600,106118
85,20200109,945,57700,57800,57600,57800,222684
86,20200109,950,57800,57800,57600,57700,242015
87,20200109,955,57700,57800,57600,57800,80218
88,20200109,1000,57800,57800,57700,57800,97231
89,20200109,1005,57700,57800,57600,57700,230653
90,20200109,1010,57600,57800,57600,57700,101295
91,20200109,1015,57800,57800,57700,57700,85629
92,20200109,1020,57800,57800,57700,57700,62143
93,20200109,1025,57800,57800,57700,57700,47573
94,20200109,1030,57800,57900,57700,57900,213346
95,20200109,1035,57900,58000,57800,58000,243899
96,20200109,1040,58000,58000,57800,57800,312961
97,20200109,1045,57900,58000,57800,57900,91456
98,20200109,1050,57900,58000,57800,57800,259309
99,20200109,1055,57900,58000,57800,57900,147822
100,20200109,1100,58000,58100,57900,58100,461789
101,20200109,1105,58000,58100,58000,58100,249447
102,20200109,1110,58100,58100,58000,58000,93519
103,20200109,1115,58000,58100,58000,58100,115992
104,20200109,1120,58000,58100,58000,58000,63417
105,20200109,1125,58100,58100,58000,58000,49064
106,20200109,1130,58000,58100,58000,58100,84814
107,20200109,1135,58000,58200,58000,58100,399181
108,20200109,1140,58100,58100,58000,58000,43482
109,20200109,1145,58100,58100,58000,58000,69128
110,20200109,1150,58000,58100,58000,58000,46252
111,20200109,1155,58000,58100,58000,58000,57040
112,20200109,1200,58000,58100,58000,58000,134719
113,20200109,1205,58000,58100,58000,58100,54378
114,20200109,1210,58100,58100,58000,58100,51864
115,20200109,1215,58100,58200,58000,58200,228191
116,20200109,1220,58100,58200,58000,58000,162508
117,20200109,1225,58000,58100,58000,58000,38296
118,20200109,1230,58100,58200,58000,58200,189493
119,20200109,1235,58100,58200,58100,58100,47590
120,20200109,1240,58200,58200,58100,58200,63759
121,20200109,1245,58200,58300,58100,58200,360570
122,20200109,1250,58200,58300,58100,58100,182125
123,20200109,1255,58100,58200,58100,58200,99012
124,20200109,1300,58100,58200,58100,58200,73334
125,20200109,1305,58200,58200,58100,58200,67840
126,20200109,1310,58100,58200,58100,58100,65757
127,20200109,1315,58100,58200,58100,58100,97738
128,20200109,1320,58200,58200,58100,58100,118733
129,20200109,1325,58200,58200,58100,58200,66230
130,20200109,1330,58200,58200,58100,58100,66906
131,20200109,1335,58200,58200,58100,58200,51418
132,20200109,1340,58200,58200,58100,58100,147773
133,20200109,1345,58200,58200,58100,58200,69311
134,20200109,1350,58200,58200,58100,58100,61719
135,20200109,1355,58200,58200,58100,58100,88664
136,20200109,1400,58100,58200,58100,58100,94693
137,20200109,1405,58100,58200,58000,58100,404254
138,20200109,1410,58100,58100,58000,58000,85247
139,20200109,1415,58000,58200,58000,58200,356735
140,20200109,1420,58200,58200,58100,58200,248093
141,20200109,1425,58200,58300,58100,58300,326526
142,20200109,1430,58300,58300,58100,58100,224072
143,20200109,1435,58100,58200,58100,58200,45679
144,20200109,1440,58200,58200,58100,58200,83542
145,20200109,1445,58100,58200,58100,58100,115987
146,20200109,1450,58200,58200,58000,58100,317209
147,20200109,1455,58100,58100,58000,58100,181982
148,20200109,1500,58100,58200,58000,58200,329175
149,20200109,1505,58200,58200,58100,58200,183708
150,20200109,1510,58200,58300,58100,58300,368259
151,20200109,1515,58300,58300,58200,58200,189242
152,20200109,1520,58200,58300,58200,58200,282316
153,20200109,1530,58600,58600,58600,58600,7771531
154,20200110,905,58800,59300,58600,59300,1329268
155,20200110,910,59300,59300,59100,59200,728622
156,20200110,915,59200,59700,59200,59600,998994
157,20200110,920,59500,59600,59300,59300,629679
158,20200110,925,59300,59500,59300,59400,280765
159,20200110,930,59400,59500,59200,59300,356656
160,20200110,935,59300,59400,59200,59200,128167
161,20200110,940,59300,59300,59000,59200,259422
162,20200110,945,59200,59200,59000,59000,103315
163,20200110,950,59000,59100,58800,58900,328738
164,20200110,955,58900,59100,58900,59000,200870
165,20200110,1000,59000,59100,59000,59100,52215
166,20200110,1005,59000,59200,59000,59100,144351
167,20200110,1010,59100,59300,59100,59100,271523
168,20200110,1015,59200,59200,59000,59000,135636
169,20200110,1020,59100,59200,59000,59100,156814
170,20200110,1025,59100,59100,59000,59000,43874
171,20200110,1030,59100,59100,59000,59100,128823
172,20200110,1035,59000,59200,59000,59200,143538
173,20200110,1040,59200,59200,59000,59100,227607
174,20200110,1045,59100,59100,58900,58900,196560
175,20200110,1050,58900,59100,58900,59000,136005
176,20200110,1055,59000,59100,58900,58900,94171
177,20200110,1100,58900,59000,58800,58900,221938
178,20200110,1105,58800,58900,58700,58800,176010
179,20200110,1110,58800,58800,58700,58700,66159
180,20200110,1115,58700,58800,58700,58700,57495
181,20200110,1120,58700,58800,58700,58700,64254
182,20200110,1125,58700,58800,58600,58600,129794
183,20200110,1130,58600,58700,58500,58500,182299
184,20200110,1135,58500,58600,58400,58400,168486
185,20200110,1140,58400,58500,58300,58400,217906
186,20200110,1145,58400,58500,58300,58300,108280
187,20200110,1150,58300,58500,58300,58400,107808
188,20200110,1155,58400,58600,58400,58500,114739
189,20200110,1200,58500,58700,58500,58600,121366
190,20200110,1205,58600,58700,58600,58700,55279
191,20200110,1210,58600,58700,58600,58700,37976
192,20200110,1215,58600,58700,58600,58700,29428
193,20200110,1220,58600,58700,58600,58600,60628
194,20200110,1225,58600,58700,58600,58600,49908
195,20200110,1230,58600,58700,58600,58600,52148
196,20200110,1235,58600,58700,58600,58700,43875
197,20200110,1240,58700,58700,58600,58700,88111
198,20200110,1245,58600,58700,58600,58600,44065
199,20200110,1250,58600,58700,58600,58700,46655
200,20200110,1255,58600,58700,58600,58700,120341
201,20200110,1300,58600,58700,58600,58700,103963
202,20200110,1305,58600,58700,58600,58700,77446
203,20200110,1310,58700,58800,58600,58800,313138
204,20200110,1315,58800,58800,58700,58800,69154
205,20200110,1320,58700,58800,58700,58800,81178
206,20200110,1325,58700,58900,58700,58800,266600
207,20200110,1330,58900,59000,58800,58900,208872
208,20200110,1335,58900,59000,58900,58900,51816
209,20200110,1340,59000,59000,58800,58800,516650
210,20200110,1345,58900,58900,58800,58800,47227
211,20200110,1350,58800,58900,58800,58800,48257
212,20200110,1355,58900,59100,58800,59100,270294
213,20200110,1400,59100,59100,59000,59100,112378
214,20200110,1405,59100,59100,59000,59100,87975
215,20200110,1410,59000,59100,59000,59000,79181
216,20200110,1415,59100,59100,59000,59100,47349
217,20200110,1420,59100,59100,59000,59100,71925
218,20200110,1425,59100,59200,59000,59100,393466
219,20200110,1430,59100,59300,59100,59300,236852
220,20200110,1435,59300,59300,59200,59300,47145
221,20200110,1440,59200,59300,59200,59200,84986
222,20200110,1445,59200,59300,59200,59300,73764
223,20200110,1450,59200,59300,59200,59300,83417
224,20200110,1455,59300,59300,59200,59200,131443
225,20200110,1500,59200,59400,59200,59300,453457
226,20200110,1505,59200,59500,59200,59500,304445
227,20200110,1510,59400,59500,59300,59300,211921
228,20200110,1515,59300,59400,59300,59400,102147
229,20200110,1520,59300,59500,59300,59400,421140
230,20200110,1530,59500,59500,59500,59500,1389733
231,20200113,905,59600,59700,59300,59600,860578
232,20200113,910,59600,59700,59500,59500,242559
233,20200113,915,59500,59700,59500,59600,390733
234,20200113,920,59600,59600,59400,59400,286510
235,20200113,925,59500,59500,59100,59300,503157
236,20200113,930,59300,59300,59100,59100,114871
237,20200113,935,59100,59400,59100,59400,190215
238,20200113,940,59300,59400,59200,59300,145656
239,20200113,945,59300,59400,59200,59400,165307
240,20200113,950,59400,59500,59300,59500,149338
241,20200113,955,59500,59600,59400,59500,92344
242,20200113,1000,59500,59700,59500,59700,286408
243,20200113,1005,59700,59700,59500,59700,232984
244,20200113,1010,59600,59700,59600,59600,86719
245,20200113,1015,59700,59800,59600,59800,151007
246,20200113,1020,59700,59800,59600,59700,161534
247,20200113,1025,59700,59800,59700,59800,76256
248,20200113,1030,59800,59800,59700,59800,47466
249,20200113,1035,59800,59800,59700,59800,60037
250,20200113,1040,59800,59800,59600,59600,237820
251,20200113,1045,59600,59800,59600,59700,199135
252,20200113,1050,59700,59800,59600,59700,121884
253,20200113,1055,59700,59800,59600,59700,112668
254,20200113,1100,59600,59700,59600,59600,66577
255,20200113,1105,59600,59600,59500,59600,185081
256,20200113,1110,59600,59600,59500,59500,55598
257,20200113,1115,59500,59700,59500,59700,252729
258,20200113,1120,59600,59700,59600,59700,48723
259,20200113,1125,59600,59700,59600,59600,48173
260,20200113,1130,59600,59700,59600,59700,32809
261,20200113,1135,59600,59700,59600,59700,41869
262,20200113,1140,59700,59700,59600,59700,113000
263,20200113,1145,59700,59700,59600,59700,38742
264,20200113,1150,59600,59700,59600,59600,32860
265,20200113,1155,59600,59700,59600,59600,24809
266,20200113,1200,59600,59700,59600,59700,125154
267,20200113,1205,59600,59700,59600,59600,41758
268,20200113,1210,59600,59700,59600,59600,43545
269,20200113,1215,59700,59700,59600,59700,42515
270,20200113,1220,59700,59700,59600,59700,48240
271,20200113,1225,59700,59700,59600,59600,102138
272,20200113,1230,59600,59700,59600,59600,79731
273,20200113,1235,59700,59700,59600,59600,94325
274,20200113,1240,59600,59700,59600,59600,49456
275,20200113,1245,59600,59700,59600,59600,84157
276,20200113,1250,59700,59700,59600,59700,51940
277,20200113,1255,59700,59700,59600,59700,49303
278,20200113,1300,59700,59700,59600,59700,50689
279,20200113,1305,59700,59700,59600,59700,81815
280,20200113,1310,59600,59700,59600,59600,46728
281,20200113,1315,59600,59700,59600,59700,47962
282,20200113,1320,59700,59700,59600,59700,66709
283,20200113,1325,59700,59700,59600,59600,50596
284,20200113,1330,59600,59700,59600,59700,55128
285,20200113,1335,59700,59700,59600,59700,52432
286,20200113,1340,59700,59700,59600,59700,88257
287,20200113,1345,59700,59700,59600,59700,45825
288,20200113,1350,59700,59700,59600,59600,60153
289,20200113,1355,59700,59700,59600,59700,75294
290,20200113,1400,59700,59700,59600,59700,53552
291,20200113,1405,59600,59700,59600,59700,66141
292,20200113,1410,59600,59700,59600,59600,85187
293,20200113,1415,59600,59700,59600,59600,76453
294,20200113,1420,59600,59700,59600,59600,108620
295,20200113,1425,59600,59800,59600,59700,667144
296,20200113,1430,59800,59800,59700,59800,91982
297,20200113,1435,59800,59900,59700,59800,298970
298,20200113,1440,59800,59900,59800,59900,93653
299,20200113,1445,59900,60000,59800,59900,265080
300,20200113,1450,60000,60000,59900,59900,103087
301,20200113,1455,59900,60000,59800,59900,220405
302,20200113,1500,59800,59900,59800,59800,116147
303,20200113,1505,59800,60000,59800,60000,182064
304,20200113,1510,59900,60000,59900,60000,91331
305,20200113,1515,60000,60000,59900,59900,103781
306,20200113,1520,59900,60000,59900,60000,287717
307,20200113,1530,60000,60000,60000,60000,957989
308,20200114,905,60400,60700,60300,60600,994621
309,20200114,910,60600,60800,60500,60800,598438
310,20200114,915,60800,60800,60600,60700,431067
311,20200114,920,60700,60700,60500,60600,301110
312,20200114,925,60600,60600,60500,60500,127861
313,20200114,930,60600,60600,60500,60600,271718
314,20200114,935,60600,60600,60500,60500,115303
315,20200114,940,60500,60600,60500,60600,120931
316,20200114,945,60600,60700,60500,60700,369240
317,20200114,950,60700,60900,60600,60900,423504
318,20200114,955,60900,61000,60800,61000,323433
319,20200114,1000,61000,61000,60800,60800,308608
320,20200114,1005,60800,60900,60700,60800,288142
321,20200114,1010,60800,60800,60700,60800,79728
322,20200114,1015,60700,60800,60700,60800,72495
323,20200114,1020,60700,60900,60700,60900,272103
324,20200114,1025,60800,60900,60700,60700,205595
325,20200114,1030,60800,60800,60700,60800,129368
326,20200114,1035,60800,60800,60700,60800,99298
327,20200114,1040,60700,60800,60700,60700,117294
328,20200114,1045,60700,60800,60700,60800,255297
329,20200114,1050,60800,60800,60700,60700,61669
330,20200114,1055,60700,60800,60700,60800,111528
331,20200114,1100,60700,60800,60700,60800,71248
332,20200114,1105,60700,60800,60700,60800,128499
333,20200114,1110,60800,60800,60700,60700,92244
334,20200114,1115,60700,60800,60600,60700,361473
335,20200114,1120,60600,60700,60600,60600,82209
336,20200114,1125,60600,60700,60600,60600,68226
337,20200114,1130,60600,60800,60600,60700,273430
338,20200114,1135,60700,60800,60700,60700,37380
339,20200114,1140,60800,60800,60700,60800,49044
340,20200114,1145,60800,60800,60700,60800,38570
341,20200114,1150,60700,60800,60700,60700,78733
342,20200114,1155,60700,60800,60600,60600,290602
343,20200114,1200,60600,60700,60600,60600,72565
344,20200114,1205,60600,60700,60600,60600,38285
345,20200114,1210,60700,60700,60600,60600,39424
346,20200114,1215,60600,60700,60600,60600,51573
347,20200114,1220,60700,60800,60600,60700,233924
348,20200114,1225,60700,60800,60600,60600,206094
349,20200114,1230,60700,60700,60500,60600,281354
350,20200114,1235,60600,60600,60400,60500,503197
351,20200114,1240,60500,60600,60400,60400,114902
352,20200114,1245,60400,60500,60200,60300,315886
353,20200114,1250,60300,60300,60000,60000,388513
354,20200114,1255,60000,60200,60000,60100,178542
355,20200114,1300,60100,60300,60100,60300,163359
356,20200114,1305,60300,60300,60100,60100,150304
357,20200114,1310,60100,60300,60100,60200,165290
358,20200114,1315,60200,60300,60200,60200,66516
359,20200114,1320,60200,60300,60100,60100,148590
360,20200114,1325,60200,60200,60100,60100,84143
361,20200114,1330,60100,60200,60100,60100,82266
362,20200114,1335,60100,60200,60000,60000,253981
363,20200114,1340,60100,60100,59900,60000,478799
364,20200114,1345,60000,60100,60000,60000,81624
365,20200114,1350,60000,60100,60000,60000,84287
366,20200114,1355,60100,60100,60000,60000,85367
367,20200114,1400,60000,60100,60000,60100,85075
368,20200114,1405,60100,60100,60000,60000,80679
369,20200114,1410,60000,60100,60000,60000,60350
370,20200114,1415,60100,60100,60000,60000,57829
371,20200114,1420,60000,60200,60000,60200,276409
372,20200114,1425,60200,60200,60100,60100,63900
373,20200114,1430,60100,60200,60100,60100,63916
374,20200114,1435,60100,60200,60100,60200,108938
375,20200114,1440,60200,60300,60100,60300,496999
376,20200114,1445,60300,60300,60100,60300,276339
377,20200114,1450,60300,60300,60100,60200,79876
378,20200114,1455,60200,60200,60000,60000,240911
379,20200114,1500,60000,60100,60000,60000,76877
380,20200114,1505,60000,60100,60000,60000,102743
381,20200114,1510,60000,60100,60000,60000,103840
382,20200114,1515,60100,60100,60000,60100,135005
383,20200114,1520,60100,60100,59900,59900,269760
384,20200114,1530,60000,60000,60000,60000,1586178
385,20200115,905,59500,59600,59200,59400,1080667
386,20200115,910,59400,59400,59100,59200,495104
387,20200115,915,59200,59300,59100,59200,389896
388,20200115,920,59100,59200,59100,59200,140530
389,20200115,925,59200,59300,59100,59300,387964
390,20200115,930,59200,59300,59200,59200,234281
391,20200115,935,59200,59300,59100,59300,153825
392,20200115,940,59300,59500,59200,59500,259555
393,20200115,945,59400,59500,59300,59400,156450
394,20200115,950,59400,59400,59300,59400,71674
395,20200115,955,59400,59400,59300,59400,61698
396,20200115,1000,59300,59400,59200,59300,295531
397,20200115,1005,59200,59300,59200,59200,93042
398,20200115,1010,59200,59300,59200,59300,73757
399,20200115,1015,59300,59300,59200,59300,97827
400,20200115,1020,59300,59400,59200,59300,290791
401,20200115,1025,59400,59400,59300,59300,42926
402,20200115,1030,59300,59400,59300,59400,60517
403,20200115,1035,59400,59400,59300,59300,47308
404,20200115,1040,59300,59500,59300,59500,435049
405,20200115,1045,59500,59600,59400,59500,339120
406,20200115,1050,59500,59500,59400,59500,79649
407,20200115,1055,59400,59500,59400,59400,106060
408,20200115,1100,59500,59500,59400,59500,56104
409,20200115,1105,59500,59500,59400,59500,70138
410,20200115,1110,59500,59500,59300,59400,280216
411,20200115,1115,59300,59400,59300,59300,84601
412,20200115,1120,59300,59400,59300,59300,141848
413,20200115,1125,59300,59400,59200,59200,247367
414,20200115,1130,59300,59300,59200,59200,99319
415,20200115,1135,59200,59300,59200,59200,66249
416,20200115,1140,59200,59300,59200,59200,66873
417,20200115,1145,59200,59300,59200,59200,58240
418,20200115,1150,59300,59300,59200,59300,26521
419,20200115,1155,59300,59300,59200,59200,39030
420,20200115,1200,59200,59300,59200,59200,50734
421,20200115,1205,59200,59300,59200,59300,38925
422,20200115,1210,59300,59300,59200,59300,35712
423,20200115,1215,59300,59300,59200,59300,36778
424,20200115,1220,59300,59300,59200,59200,31597
425,20200115,1225,59200,59300,59200,59200,46747
426,20200115,1230,59200,59300,59200,59200,63714
427,20200115,1235,59200,59300,59200,59200,62529
428,20200115,1240,59200,59300,59200,59200,50114
429,20200115,1245,59300,59300,59200,59300,151034
430,20200115,1250,59200,59300,59200,59200,45257
431,20200115,1255,59200,59300,59200,59300,42319
432,20200115,1300,59200,59300,59200,59200,41768
433,20200115,1305,59300,59300,59200,59300,55279
434,20200115,1310,59300,59300,59200,59300,56858
435,20200115,1315,59200,59300,59200,59300,62077
436,20200115,1320,59300,59300,59200,59300,65797
437,20200115,1325,59300,59300,59200,59300,79715
438,20200115,1330,59200,59300,59200,59300,59590
439,20200115,1335,59300,59300,59200,59300,40080
440,20200115,1340,59300,59300,59200,59300,82621
441,20200115,1345,59200,59300,59200,59300,63621
442,20200115,1350,59200,59300,59200,59300,75174
443,20200115,1355,59300,59300,59200,59300,38561
444,20200115,1400,59300,59300,59200,59200,99543
445,20200115,1405,59200,59300,59200,59200,137616
446,20200115,1410,59200,59300,59100,59100,486475
447,20200115,1415,59100,59200,59000,59100,540617
448,20200115,1420,59100,59200,59000,59100,159421
449,20200115,1425,59000,59100,59000,59000,126244
450,20200115,1430,59100,59100,58900,58900,527148
451,20200115,1435,59000,59100,58900,59000,287965
452,20200115,1440,59000,59100,59000,59000,111966
453,20200115,1445,59100,59100,58900,59000,310748
454,20200115,1450,59000,59000,58900,59000,139896
455,20200115,1455,58900,59000,58900,58900,139666
456,20200115,1500,59000,59100,58900,59100,498565
457,20200115,1505,59000,59100,59000,59000,57590
458,20200115,1510,59100,59100,58900,58900,254200
459,20200115,1515,58900,59000,58900,58900,158469
460,20200115,1520,59000,59000,58900,58900,169578
461,20200115,1530,59000,59000,59000,59000,1511547
462,20200116,905,59100,59500,59100,59300,1169301
463,20200116,910,59300,59400,59000,59300,560042
464,20200116,915,59300,59400,59100,59400,247265
465,20200116,920,59400,59500,59300,59500,282422
466,20200116,925,59500,59900,59400,59900,703206
467,20200116,930,59800,59900,59600,59700,269727
468,20200116,935,59600,59700,59500,59600,257435
469,20200116,940,59600,59700,59500,59500,296359
470,20200116,945,59500,59700,59500,59700,88172
471,20200116,950,59600,59700,59500,59700,125512
472,20200116,955,59600,59700,59500,59500,133977
473,20200116,1000,59500,59600,59400,59500,152624
474,20200116,1005,59500,59500,59400,59400,37350
475,20200116,1010,59500,59600,59400,59500,139850
476,20200116,1015,59600,59800,59500,59800,417628
477,20200116,1020,59800,59800,59700,59700,42591
478,20200116,1025,59800,59900,59700,59900,223888
479,20200116,1030,59900,60000,59800,60000,129518
480,20200116,1035,60000,60000,59700,59800,157032
481,20200116,1040,59700,59800,59700,59800,41435
482,20200116,1045,59800,59900,59700,59900,32912
483,20200116,1050,59800,59900,59800,59800,69880
484,20200116,1055,59900,59900,59800,59900,48505
485,20200116,1100,59900,60000,59800,60000,110224
486,20200116,1105,59900,60000,59900,60000,46446
487,20200116,1110,60000,60000,59900,59900,92791
488,20200116,1115,59900,60000,59900,60000,30988
489,20200116,1120,59900,60000,59900,60000,89349
490,20200116,1125,60000,60000,59900,60000,67924
491,20200116,1130,60000,60100,59900,60000,311600
492,20200116,1135,60100,60100,59900,60000,171638
493,20200116,1140,59900,60000,59900,60000,25989
494,20200116,1145,59900,60000,59800,59800,149408
495,20200116,1150,59900,59900,59800,59800,123736
496,20200116,1155,59800,59900,59800,59900,13602
497,20200116,1200,59900,60000,59800,59900,133445
498,20200116,1205,60000,60000,59800,59800,87470
499,20200116,1210,59800,59900,59800,59800,21588
500,20200116,1215,59800,59900,59800,59900,22910
501,20200116,1220,59800,59900,59800,59800,22638
502,20200116,1225,59800,59900,59800,59800,31060
503,20200116,1230,59900,59900,59800,59900,150868
504,20200116,1235,59900,59900,59800,59900,36848
505,20200116,1240,59900,59900,59800,59800,25218
506,20200116,1245,59800,59900,59800,59900,27154
507,20200116,1250,59900,59900,59800,59800,43305
508,20200116,1255,59800,59900,59800,59900,42166
509,20200116,1300,59800,60000,59800,60000,108317
510,20200116,1305,59900,60000,59900,60000,33538
511,20200116,1310,59900,60000,59900,59900,105288
512,20200116,1315,60000,60000,59900,59900,28352
513,20200116,1320,60000,60000,59900,60000,30610
514,20200116,1325,59900,60000,59900,60000,47036
515,20200116,1330,60000,60000,59900,60000,34373
516,20200116,1335,60000,60000,59900,59900,105802
517,20200116,1340,59900,60000,59900,60000,81867
518,20200116,1345,59900,60000,59900,60000,64578
519,20200116,1350,60000,60000,59900,60000,55573
520,20200116,1355,60000,60000,59900,59900,63107
521,20200116,1400,60000,60000,59900,59900,52617
522,20200116,1405,60000,60100,59900,60100,332310
523,20200116,1410,60100,60200,60000,60200,243164
524,20200116,1415,60100,60200,60100,60200,116395
525,20200116,1420,60200,60400,60100,60300,401370
526,20200116,1425,60300,60400,60300,60400,107256
527,20200116,1430,60400,60400,60300,60400,71379
528,20200116,1435,60400,60400,60300,60400,108192
529,20200116,1440,60300,60400,60300,60400,79321
530,20200116,1445,60300,60500,60300,60500,417875
531,20200116,1450,60500,60600,60400,60400,508513
532,20200116,1455,60400,60500,60400,60500,64927
533,20200116,1500,60500,60600,60400,60400,438083
534,20200116,1505,60500,60500,60400,60500,83795
535,20200116,1510,60400,60600,60400,60500,212767
536,20200116,1515,60500,60700,60500,60600,268421
537,20200116,1520,60600,60700,60500,60600,297371
538,20200116,1530,60700,60700,60700,60700,1493749
539,20200117,905,61900,62000,61700,61900,1798623
540,20200117,910,61900,61900,61500,61600,576568
541,20200117,915,61500,62000,61500,62000,751245
542,20200117,920,62000,62000,61800,61900,234826
543,20200117,925,61800,61900,61700,61700,211395
544,20200117,930,61800,61800,61500,61700,482367
545,20200117,935,61700,61700,61600,61700,73033
546,20200117,940,61600,61700,61500,61600,292836
547,20200117,945,61600,61700,61500,61500,178179
548,20200117,950,61600,61600,61300,61300,313752
549,20200117,955,61400,61500,61200,61300,428539
550,20200117,1000,61300,61400,61100,61400,311785
551,20200117,1005,61300,61400,61100,61300,313961
552,20200117,1010,61200,61300,61200,61200,131116
553,20200117,1015,61200,61400,61200,61300,362401
554,20200117,1020,61300,61300,61200,61300,96733
555,20200117,1025,61300,61300,61000,61100,449095
556,20200117,1030,61100,61200,61000,61100,180464
557,20200117,1035,61200,61200,61100,61200,75711
558,20200117,1040,61100,61200,61000,61100,311381
559,20200117,1045,61100,61300,61100,61200,141712
560,20200117,1050,61200,61300,61100,61200,102867
561,20200117,1055,61200,61300,61200,61200,74040
562,20200117,1100,61200,61400,61200,61300,293575
563,20200117,1105,61300,61400,61300,61400,54420
564,20200117,1110,61300,61600,61300,61600,273255
565,20200117,1115,61500,61600,61400,61600,95893
566,20200117,1120,61600,61700,61500,61600,310519
567,20200117,1125,61700,61700,61500,61600,58633
568,20200117,1130,61600,61600,61500,61600,46121
569,20200117,1135,61500,61600,61500,61600,47729
570,20200117,1140,61500,61600,61400,61400,117214
571,20200117,1145,61400,61600,61400,61500,147739
572,20200117,1150,61500,61500,61400,61400,27064
573,20200117,1155,61400,61500,61400,61400,40954
574,20200117,1200,61400,61500,61400,61500,48039
575,20200117,1205,61500,61500,61400,61400,46216
576,20200117,1210,61500,61500,61400,61400,30929
577,20200117,1215,61500,61500,61400,61500,44593
578,20200117,1220,61400,61500,61300,61400,184623
579,20200117,1225,61400,61500,61300,61500,140412
580,20200117,1230,61400,61500,61400,61400,31629
581,20200117,1235,61500,61500,61400,61500,27163
582,20200117,1240,61500,61500,61400,61500,43355
583,20200117,1245,61500,61500,61300,61300,157258
584,20200117,1250,61400,61400,61300,61400,42655
