,date,times,start,high:,low,end,vols
188,20200806,1155,57500,57600,57400,57500,153443
189,20200806,1200,57500,57600,57400,57500,206981
190,20200806,1205,57400,57700,57400,57600,156583
191,20200806,1210,57700,57700,57500,57600,113733
192,20200806,1215,57700,57700,57600,57600,59150
193,20200806,1220,57700,57900,57600,57800,202065
194,20200806,1225,57800,57900,57700,57900,203229
195,20200806,1230,57800,57900,57800,57900,57368
196,20200806,1235,57800,57900,57700,57800,202880
197,20200806,1240,57800,57900,57800,57800,38930
198,20200806,1245,57800,57900,57700,57700,211803
199,20200806,1250,57700,57900,57700,57700,82794
200,20200806,1255,57700,57900,57700,57900,53406
201,20200806,1300,57800,57900,57700,57700,100887
202,20200806,1305,57700,57800,57700,57800,98850
203,20200806,1310,57800,58000,57700,57900,272393
204,20200806,1315,57900,58000,57700,57700,244780
205,20200806,1320,57700,57800,57700,57700,67194
206,20200806,1325,57700,57900,57700,57800,195892
207,20200806,1330,57700,57800,57700,57700,65114
208,20200806,1335,57800,57900,57700,57900,102036
209,20200806,1340,57900,57900,57800,57900,55487
210,20200806,1345,57800,58000,57800,57900,223042
211,20200806,1350,57900,58000,57800,57800,59160
212,20200806,1355,57800,58000,57800,58000,214729
213,20200806,1400,57900,58000,57800,57800,126554
214,20200806,1405,57900,58000,57800,57900,121820
215,20200806,1410,57900,58000,57900,57900,207177
216,20200806,1415,58000,58000,57900,57900,69387
217,20200806,1420,57900,58000,57900,58000,82198
218,20200806,1425,57900,58000,57800,57900,349265
219,20200806,1430,57900,57900,57800,57800,102005
220,20200806,1435,57900,57900,57800,57800,70633
221,20200806,1440,57800,57900,57800,57900,68694
222,20200806,1445,57800,57900,57800,57800,113666
223,20200806,1450,57800,57900,57800,57900,78464
224,20200806,1455,57900,58000,57800,57800,513880
225,20200806,1500,57800,57900,57800,57800,161669
226,20200806,1505,57800,58000,57800,57900,320120
227,20200806,1510,57900,58000,57800,57800,166307
228,20200806,1515,57900,57900,57800,57800,126606
229,20200806,1520,57900,57900,57800,57900,243449
230,20200806,1530,58000,58000,58000,58000,1123521
231,20200807,905,57900,58400,57800,58400,1318391
232,20200807,910,58300,58400,58000,58100,637721
233,20200807,915,58000,58200,57900,58000,412283
234,20200807,920,57900,58200,57800,58100,558089
235,20200807,925,58200,58200,58100,58200,119856
236,20200807,930,58200,58300,58000,58100,571547
237,20200807,935,58100,58200,57800,58000,522116
238,20200807,940,58000,58100,57800,58100,352118
239,20200807,945,58100,58100,57900,58000,414648
240,20200807,950,58100,58100,57900,58000,212060
241,20200807,955,58000,58000,57900,57900,71390
242,20200807,1000,57900,58000,57900,57900,116953
243,20200807,1005,57900,58000,57600,57600,740862
244,20200807,1010,57600,57900,57600,57700,263569
245,20200807,1015,57700,58000,57700,57900,237385
246,20200807,1020,57900,58000,57800,57900,334769
247,20200807,1025,57900,58000,57800,57900,184587
248,20200807,1030,57900,57900,57700,57700,209413
249,20200807,1035,57700,57900,57700,57700,142793
250,20200807,1040,57800,57900,57700,57800,147461
251,20200807,1045,57800,57900,57700,57800,134771
252,20200807,1050,57800,57900,57800,57800,46633
253,20200807,1055,57900,57900,57800,57800,54604
254,20200807,1100,57900,58000,57800,58000,430182
255,20200807,1105,57900,58000,57800,57800,198987
256,20200807,1110,57800,58000,57800,58000,84225
257,20200807,1115,57900,58000,57800,57900,67755
258,20200807,1120,57800,57900,57700,57800,348337
259,20200807,1125,57700,57800,57700,57700,51459
260,20200807,1130,57700,57800,57600,57700,273541
261,20200807,1135,57600,57700,57500,57600,214583
262,20200807,1140,57500,57700,57500,57600,185533
263,20200807,1145,57500,57600,57400,57400,340618
264,20200807,1150,57500,57500,57400,57400,67896
265,20200807,1155,57500,57600,57400,57500,307345
266,20200807,1200,57500,57600,57400,57500,305009
267,20200807,1205,57400,57600,57400,57500,134950
268,20200807,1210,57500,57600,57400,57500,154200
269,20200807,1215,57400,57500,57300,57300,236118
270,20200807,1220,57400,57500,57300,57500,156795
271,20200807,1225,57400,57500,57300,57300,101451
272,20200807,1230,57400,57400,57200,57200,324593
273,20200807,1235,57200,57300,57200,57300,89655
274,20200807,1240,57300,57300,57200,57200,61447
275,20200807,1245,57200,57300,57200,57300,68319
276,20200807,1250,57300,57400,57200,57300,175731
277,20200807,1255,57300,57400,57200,57300,162896
278,20200807,1300,57300,57400,57300,57400,65919
279,20200807,1305,57400,57400,57200,57300,204160
280,20200807,1310,57200,57300,57200,57300,106905
281,20200807,1315,57300,57300,57100,57200,475080
282,20200807,1320,57200,57200,57100,57200,73430
283,20200807,1325,57100,57200,57100,57200,55649
284,20200807,1330,57100,57300,57100,57200,219993
285,20200807,1335,57200,57200,57100,57200,63660
286,20200807,1340,57100,57300,57100,57300,139509
287,20200807,1345,57300,57300,57200,57200,51958
288,20200807,1350,57200,57300,57200,57300,78674
289,20200807,1355,57300,57300,57200,57300,85701
290,20200807,1400,57200,57300,57200,57200,82097
291,20200807,1405,57200,57300,57200,57300,42582
292,20200807,1410,57300,57300,57200,57200,70746
293,20200807,1415,57200,57300,57200,57200,71175
294,20200807,1420,57200,57300,57200,57200,72540
295,20200807,1425,57300,57300,57200,57200,64311
296,20200807,1430,57200,57400,57200,57300,278486
297,20200807,1435,57300,57600,57300,57600,346248
298,20200807,1440,57600,57600,57500,57600,74921
299,20200807,1445,57500,57600,57500,57600,95125
300,20200807,1450,57600,57700,57500,57600,623919
301,20200807,1455,57500,57800,57500,57700,241765
302,20200807,1500,57600,57700,57600,57700,111435
303,20200807,1505,57600,57700,57600,57700,71739
304,20200807,1510,57600,57800,57600,57700,254785
305,20200807,1515,57700,57800,57600,57600,213001
306,20200807,1520,57600,57800,57600,57800,156795
307,20200807,1530,57500,57500,57500,57500,1322431
308,20200810,905,57600,58000,57500,58000,1358367
309,20200810,910,57900,58100,57700,57800,1127945
310,20200810,915,57800,58000,57800,58000,194483
311,20200810,920,57900,58300,57900,58100,978765
312,20200810,925,58200,58300,58200,58200,251697
313,20200810,930,58300,58300,58100,58100,655015
314,20200810,935,58200,58200,58000,58000,224115
315,20200810,940,58000,58100,57900,58000,170983
316,20200810,945,58000,58000,57800,57900,233087
317,20200810,950,57900,58000,57800,58000,168789
318,20200810,955,57900,58100,57900,58000,307902
319,20200810,1000,58000,58000,57800,57900,210255
320,20200810,1005,57800,57900,57600,57600,422451
321,20200810,1010,57700,57800,57600,57600,258942
322,20200810,1015,57700,57800,57600,57800,177674
323,20200810,1020,57800,57900,57700,57800,287141
324,20200810,1025,57700,57800,57700,57800,94684
325,20200810,1030,57800,57900,57700,57800,215828
326,20200810,1035,57900,57900,57700,57800,158316
327,20200810,1040,57900,57900,57700,57800,256666
328,20200810,1045,57800,57900,57700,57800,57553
329,20200810,1050,57700,57800,57600,57600,181142
330,20200810,1055,57600,57700,57600,57700,98607
331,20200810,1100,57600,57700,57600,57600,82659
332,20200810,1105,57700,57800,57600,57700,234665
333,20200810,1110,57700,57800,57600,57800,108790
334,20200810,1115,57700,57800,57700,57800,54231
335,20200810,1120,57800,57800,57700,57800,60478
336,20200810,1125,57700,57900,57700,57800,204728
337,20200810,1130,57800,57900,57700,57700,69939
338,20200810,1135,57800,57900,57700,57800,105202
339,20200810,1140,57800,57900,57700,57800,271708
340,20200810,1145,57800,57900,57700,57800,74885
341,20200810,1150,57800,57900,57700,57800,96138
342,20200810,1155,57700,57900,57700,57800,111001
343,20200810,1200,57800,57900,57800,57900,94016
344,20200810,1205,57900,57900,57800,57900,32598
345,20200810,1210,57800,57900,57800,57800,35523
346,20200810,1215,57900,57900,57800,57800,100607
347,20200810,1220,57900,57900,57800,57800,51251
348,20200810,1225,57900,57900,57800,57900,40962
349,20200810,1230,57900,58000,57800,57900,282337
350,20200810,1235,57800,57900,57800,57900,30172
351,20200810,1240,57800,57900,57800,57800,47778
352,20200810,1245,57800,57900,57800,57900,91147
353,20200810,1250,57900,57900,57700,57900,253613
354,20200810,1255,57900,57900,57800,57900,92524
355,20200810,1300,57900,57900,57800,57900,41110
356,20200810,1305,57800,57900,57800,57800,48301
357,20200810,1310,57900,58000,57800,58000,362577
358,20200810,1315,58000,58000,57900,58000,78301
359,20200810,1320,58000,58100,57900,58000,337753
360,20200810,1325,58000,58200,58000,58200,356342
361,20200810,1330,58100,58200,58100,58200,265854
362,20200810,1335,58200,58300,58100,58100,450251
363,20200810,1340,58100,58200,58100,58100,93455
364,20200810,1345,58100,58200,58000,58100,302314
365,20200810,1350,58000,58100,57900,58000,305501
366,20200810,1355,58000,58000,57900,57900,78542
367,20200810,1400,57900,58000,57800,57800,340746
368,20200810,1405,57800,58000,57800,57900,137041
369,20200810,1410,58000,58000,57800,57900,126792
370,20200810,1415,57900,58000,57800,57900,273876
371,20200810,1420,57900,58000,57800,58000,210354
372,20200810,1425,57900,58000,57900,57900,86346
373,20200810,1430,57900,58000,57900,57900,85425
374,20200810,1435,57900,58000,57800,57900,182757
375,20200810,1440,57800,57900,57800,57800,147924
376,20200810,1445,57900,57900,57700,57800,458753
377,20200810,1450,57700,57800,57700,57700,76387
378,20200810,1455,57700,57900,57700,57900,288586
379,20200810,1500,57800,57900,57800,57800,79766
380,20200810,1505,57800,57900,57800,57800,62454
381,20200810,1510,57800,57900,57800,57900,197342
382,20200810,1515,57800,57900,57700,57800,189548
383,20200810,1520,57800,57900,57800,57900,124678
384,20200810,1530,57800,57800,57800,57800,737169
385,20200811,905,58000,58700,57800,58500,2112443
386,20200811,910,58600,58700,58300,58500,1094170
387,20200811,915,58500,58600,58300,58300,464614
388,20200811,920,58400,58400,58100,58200,701861
389,20200811,925,58200,58300,58100,58200,427847
390,20200811,930,58100,58200,58100,58100,182850
391,20200811,935,58200,58300,58100,58300,280648
392,20200811,940,58200,58400,58200,58300,201442
393,20200811,945,58400,58400,58200,58200,189870
394,20200811,950,58200,58300,58200,58200,225431
395,20200811,955,58200,58300,58100,58200,169682
396,20200811,1000,58200,58300,58200,58300,60865
397,20200811,1005,58200,58300,58200,58200,151824
398,20200811,1010,58200,58300,58200,58200,154117
399,20200811,1015,58200,58400,58200,58400,303025
400,20200811,1020,58400,58500,58300,58400,266566
401,20200811,1025,58500,58500,58400,58400,107092
402,20200811,1030,58400,58500,58400,58400,98683
403,20200811,1035,58500,58700,58400,58700,720660
404,20200811,1040,58700,59000,58600,58800,1421370
405,20200811,1045,58900,59000,58800,58900,183302
406,20200811,1050,59000,59300,58900,59300,1343549
407,20200811,1055,59300,59500,59100,59200,1274261
408,20200811,1100,59300,59400,59200,59200,524420
409,20200811,1105,59200,59300,59100,59100,352558
410,20200811,1110,59200,59300,59100,59100,187720
411,20200811,1115,59200,59200,59100,59100,130426
412,20200811,1120,59100,59200,59000,59000,232096
413,20200811,1125,59100,59200,58900,59100,374970
414,20200811,1130,59100,59200,59100,59100,77844
415,20200811,1135,59100,59200,59100,59200,101635
416,20200811,1140,59200,59200,59000,59000,150863
417,20200811,1145,59000,59100,59000,59100,112026
418,20200811,1150,59000,59100,59000,59000,64332
419,20200811,1155,59100,59200,59000,59200,277099
420,20200811,1200,59100,59200,59000,59000,179742
421,20200811,1205,59000,59200,59000,59200,151710
422,20200811,1210,59100,59300,59100,59100,387075
423,20200811,1215,59200,59300,59100,59300,196500
424,20200811,1220,59300,59300,59200,59200,77231
425,20200811,1225,59200,59300,59200,59200,87317
426,20200811,1230,59200,59300,59000,59200,420700
427,20200811,1235,59200,59200,59000,59200,258967
428,20200811,1240,59200,59200,59100,59200,107336
429,20200811,1245,59200,59200,59100,59200,74950
430,20200811,1250,59200,59200,59100,59100,90279
431,20200811,1255,59200,59200,59100,59100,63656
432,20200811,1300,59100,59200,59000,59000,269113
433,20200811,1305,59000,59100,59000,59100,78017
434,20200811,1310,59000,59200,59000,59100,324073
435,20200811,1315,59100,59200,59000,59000,72522
436,20200811,1320,59000,59100,59000,59000,79553
437,20200811,1325,59000,59100,59000,59000,82683
438,20200811,1330,59000,59100,59000,59000,95375
439,20200811,1335,59000,59100,59000,59100,81592
440,20200811,1340,59000,59100,58700,58900,744513
441,20200811,1345,59000,59100,58900,59000,221771
442,20200811,1350,59000,59000,58800,58800,138630
443,20200811,1355,58800,59000,58800,58800,158468
444,20200811,1400,58800,58900,58800,58800,75981
445,20200811,1405,58800,58900,58800,58800,145021
446,20200811,1410,58800,58900,58800,58900,133688
447,20200811,1415,58800,58900,58800,58800,103217
448,20200811,1420,58800,58900,58800,58800,83594
449,20200811,1425,58900,58900,58700,58700,370034
450,20200811,1430,58700,58800,58500,58500,458654
451,20200811,1435,58500,58700,58500,58600,240163
452,20200811,1440,58600,58700,58500,58500,330733
453,20200811,1445,58500,58600,58400,58500,316358
454,20200811,1450,58500,58500,58300,58400,393169
455,20200811,1455,58400,58700,58400,58600,301538
456,20200811,1500,58500,58600,58400,58600,190004
457,20200811,1505,58500,58700,58400,58700,174057
458,20200811,1510,58700,58700,58500,58600,146207
459,20200811,1515,58600,58600,58400,58500,295162
460,20200811,1520,58600,58600,58500,58600,250828
461,20200811,1530,58200,58200,58200,58200,1592889
462,20200812,905,58200,58500,58200,58300,1303903
463,20200812,910,58300,58400,58200,58200,532281
464,20200812,915,58200,58300,57900,58100,873941
465,20200812,920,58000,58200,58000,58100,430198
466,20200812,925,58100,58200,57900,58000,437421
467,20200812,930,58000,58100,57900,57900,249784
468,20200812,935,58000,58000,57800,57900,498016
469,20200812,940,57900,58000,57800,57900,225705
470,20200812,945,57900,58000,57800,57800,345626
471,20200812,950,57900,58000,57800,58000,160275
472,20200812,955,58000,58000,57700,57700,398949
473,20200812,1000,57800,57900,57700,57900,238546
474,20200812,1005,57900,58000,57800,57800,353925
475,20200812,1010,57900,58000,57800,58000,222567
476,20200812,1015,58000,58100,57800,57900,231755
477,20200812,1020,57900,58100,57900,58100,212926
478,20200812,1025,58100,58100,57900,58000,250043
479,20200812,1030,58000,58200,57900,58100,168060
480,20200812,1035,58200,58200,58000,58100,202935
481,20200812,1040,58100,58400,58000,58400,417883
482,20200812,1045,58300,58500,58200,58400,544748
483,20200812,1050,58300,58500,58200,58300,293025
484,20200812,1055,58400,58400,58200,58300,168166
485,20200812,1100,58300,58600,58300,58600,226021
486,20200812,1105,58600,58600,58400,58500,241182
487,20200812,1110,58400,58600,58400,58500,218697
488,20200812,1115,58400,58500,58400,58500,93002
489,20200812,1120,58400,58500,58300,58400,218082
490,20200812,1125,58500,58500,58400,58400,50021
491,20200812,1130,58500,58500,58400,58500,46467
492,20200812,1135,58400,58600,58400,58600,308700
493,20200812,1140,58500,58600,58500,58500,89073
494,20200812,1145,58500,58700,58500,58700,217228
495,20200812,1150,58700,58700,58600,58700,57945
496,20200812,1155,58600,58700,58500,58500,156707
497,20200812,1200,58500,58600,58400,58400,111100
498,20200812,1205,58400,58600,58400,58500,123596
499,20200812,1210,58400,58500,58400,58400,54634
500,20200812,1215,58500,58500,58400,58400,36310
501,20200812,1220,58400,58500,58200,58200,265278
502,20200812,1225,58300,58400,58200,58300,94188
503,20200812,1230,58400,58400,58200,58200,135990
504,20200812,1235,58200,58400,58200,58400,114096
505,20200812,1240,58300,58400,58300,58400,37655
506,20200812,1245,58300,58400,58300,58300,36287
507,20200812,1250,58400,58400,58200,58200,160237
508,20200812,1255,58200,58400,58200,58400,127585
509,20200812,1300,58300,58400,58300,58400,44387
510,20200812,1305,58400,58500,58300,58300,224140
511,20200812,1310,58400,58400,58300,58400,28340
512,20200812,1315,58300,58500,58300,58500,110260
513,20200812,1320,58500,58500,58400,58400,49919
514,20200812,1325,58400,58500,58400,58500,56525
515,20200812,1330,58500,58500,58300,58400,132624
516,20200812,1335,58400,58400,58200,58200,192176
517,20200812,1340,58200,58400,58200,58300,177756
518,20200812,1345,58300,58300,58200,58200,65308
519,20200812,1350,58200,58400,58200,58200,190272
520,20200812,1355,58300,58300,58200,58200,51173
521,20200812,1400,58300,58300,58100,58100,236680
522,20200812,1405,58100,58300,58100,58200,234629
523,20200812,1410,58200,58300,58100,58200,66435
524,20200812,1415,58300,58300,58200,58200,164975
525,20200812,1420,58200,58300,58100,58200,213040
526,20200812,1425,58200,58300,58200,58200,84524
527,20200812,1430,58200,58400,58200,58300,183156
528,20200812,1435,58300,58500,58300,58500,211574
529,20200812,1440,58400,58500,58300,58400,167480
530,20200812,1445,58400,58500,58300,58400,151730
531,20200812,1450,58400,58500,58300,58400,84841
532,20200812,1455,58300,58400,58300,58300,132601
533,20200812,1500,58300,58500,58300,58400,201823
534,20200812,1505,58300,58500,58300,58400,125005
535,20200812,1510,58400,58600,58400,58500,274268
536,20200812,1515,58500,58700,58500,58500,311420
537,20200812,1520,58500,58800,58500,58800,378342
538,20200812,1530,59000,59000,59000,59000,1487636
539,20200813,905,59400,59600,59100,59200,1205505
540,20200813,910,59300,59400,59100,59100,550480
541,20200813,915,59100,59300,59100,59200,416361
542,20200813,920,59200,59400,59200,59300,262665
543,20200813,925,59400,59500,59300,59400,495220
544,20200813,930,59300,59400,59200,59300,301660
545,20200813,935,59400,59400,59100,59200,413083
546,20200813,940,59100,59300,59100,59100,210027
547,20200813,945,59100,59300,59100,59200,229003
548,20200813,950,59100,59200,59000,59000,360797
549,20200813,955,59000,59200,58900,59000,382308
550,20200813,1000,59000,59100,58900,59000,308343
551,20200813,1005,59000,59100,58900,58900,117646
552,20200813,1010,59000,59000,58800,58900,297892
553,20200813,1015,58800,59100,58800,59000,284741
554,20200813,1020,59100,59200,58900,59100,355526
555,20200813,1025,59100,59200,59000,59200,161394
556,20200813,1030,59200,59200,59000,59100,155403
557,20200813,1035,59000,59200,59000,59100,226861
558,20200813,1040,59100,59200,59000,59200,167347
559,20200813,1045,59100,59200,59000,59100,225336
560,20200813,1050,59100,59200,59000,59200,94977
561,20200813,1055,59200,59200,59000,59100,124184
562,20200813,1100,59000,59100,59000,59000,69222
563,20200813,1105,59000,59100,59000,59000,74610
564,20200813,1110,59000,59100,59000,59000,59214
565,20200813,1115,59100,59100,58900,58900,261340
566,20200813,1120,58900,59000,58900,58900,69473
567,20200813,1125,58900,59000,58900,59000,70571
568,20200813,1130,59000,59000,58900,59000,75392
569,20200813,1135,59000,59100,58900,59100,247305
570,20200813,1140,59100,59100,59000,59100,49685
571,20200813,1145,59100,59100,59000,59100,49782
572,20200813,1150,59000,59100,59000,59000,74110
573,20200813,1155,59000,59100,59000,59100,42715
574,20200813,1200,59100,59100,59000,59000,57741
575,20200813,1205,59100,59100,59000,59100,49401
576,20200813,1210,59100,59100,59000,59000,62929
577,20200813,1215,59000,59100,59000,59100,141046
578,20200813,1220,59100,59100,59000,59000,97914
579,20200813,1225,59100,59100,59000,59000,57999
580,20200813,1230,59000,59100,59000,59100,58348
581,20200813,1235,59100,59100,59000,59000,51743
582,20200813,1240,59100,59100,58900,58900,354461
583,20200813,1245,59000,59000,58900,59000,58212
