,date,times,start,high:,low,end,vols
187,20200925,1150,58000,58000,57900,58000,21688
188,20200925,1155,58000,58000,57900,58000,22257
189,20200925,1200,58000,58000,57900,57900,45403
190,20200925,1205,58000,58000,57900,57900,35552
191,20200925,1210,57900,58000,57900,57900,26372
192,20200925,1215,57900,58000,57900,58000,45795
193,20200925,1220,58000,58000,57900,58000,49139
194,20200925,1225,58000,58000,57900,57900,51793
195,20200925,1230,57900,58000,57800,57800,191814
196,20200925,1235,57900,58000,57800,57900,57062
197,20200925,1240,57900,58000,57800,57900,29275
198,20200925,1245,57900,57900,57800,57800,34291
199,20200925,1250,57900,57900,57800,57800,21768
200,20200925,1255,57800,57900,57800,57900,23629
201,20200925,1300,57900,57900,57800,57800,61989
202,20200925,1305,57800,57900,57800,57800,58395
203,20200925,1310,57800,57900,57800,57800,44400
204,20200925,1315,57900,57900,57800,57900,28704
205,20200925,1320,57900,57900,57800,57800,50708
206,20200925,1325,57900,57900,57800,57900,66202
207,20200925,1330,57900,57900,57800,57900,49551
208,20200925,1335,57800,57900,57800,57900,177349
209,20200925,1340,57800,57900,57800,57800,46644
210,20200925,1345,57900,57900,57800,57800,45839
211,20200925,1350,57800,57900,57800,57900,38076
212,20200925,1355,57900,57900,57800,57800,69173
213,20200925,1400,57900,57900,57800,57800,42979
214,20200925,1405,57800,57900,57800,57900,250395
215,20200925,1410,57900,58000,57800,57900,99364
216,20200925,1415,57900,57900,57800,57900,35797
217,20200925,1420,57900,58000,57800,57900,157742
218,20200925,1425,57900,58000,57900,57900,34736
219,20200925,1430,58000,58000,57900,57900,37433
220,20200925,1435,57900,58000,57900,58000,50597
221,20200925,1440,57900,58000,57900,57900,50281
222,20200925,1445,58000,58000,57900,58000,54320
223,20200925,1450,57900,58000,57900,58000,103672
224,20200925,1455,57900,58000,57900,58000,53920
225,20200925,1500,58000,58000,57900,58000,165966
226,20200925,1505,57900,58000,57900,58000,80918
227,20200925,1510,57900,58000,57900,58000,103782
228,20200925,1515,57900,58100,57900,58000,407647
229,20200925,1520,58000,58000,57900,58000,194610
230,20200925,1530,57900,57900,57900,57900,1153713
231,20200928,905,58300,58400,58100,58300,1681792
232,20200928,910,58300,58300,58200,58300,301418
233,20200928,915,58300,58300,58100,58200,334084
234,20200928,920,58100,58200,58000,58100,259502
235,20200928,925,58000,58200,58000,58100,216680
236,20200928,930,58200,58200,58100,58100,90391
237,20200928,935,58100,58100,58000,58100,79031
238,20200928,940,58100,58100,58000,58100,70623
239,20200928,945,58100,58100,58000,58000,73555
240,20200928,950,58100,58100,58000,58000,40692
241,20200928,955,58100,58100,58000,58100,71522
242,20200928,1000,58100,58100,58000,58100,43677
243,20200928,1005,58100,58100,58000,58000,297241
244,20200928,1010,58000,58100,57900,57900,214444
245,20200928,1015,57900,58000,57900,58000,117121
246,20200928,1020,58000,58100,57900,58100,61565
247,20200928,1025,58000,58200,58000,58200,141307
248,20200928,1030,58200,58200,58100,58200,30951
249,20200928,1035,58200,58200,58100,58200,75165
250,20200928,1040,58200,58200,58100,58200,26327
251,20200928,1045,58200,58200,58100,58100,41845
252,20200928,1050,58100,58300,58100,58300,202553
253,20200928,1055,58300,58300,58200,58200,49547
254,20200928,1100,58300,58300,58200,58200,30573
255,20200928,1105,58200,58300,58200,58300,33065
256,20200928,1110,58300,58400,58200,58300,292623
257,20200928,1115,58300,58300,58200,58300,61630
258,20200928,1120,58200,58300,58200,58300,35413
259,20200928,1125,58200,58400,58200,58400,162949
260,20200928,1130,58400,58500,58300,58400,238344
261,20200928,1135,58400,58500,58400,58500,84799
262,20200928,1140,58400,58500,58400,58400,34465
263,20200928,1145,58500,58500,58400,58400,34360
264,20200928,1150,58400,58500,58400,58500,39966
265,20200928,1155,58500,58500,58400,58500,51962
266,20200928,1200,58400,58500,58400,58400,24460
267,20200928,1205,58400,58500,58400,58400,33009
268,20200928,1210,58400,58500,58400,58400,32327
269,20200928,1215,58400,58600,58400,58600,358323
270,20200928,1220,58500,58700,58500,58700,303271
271,20200928,1225,58600,58800,58600,58800,213353
272,20200928,1230,58700,58800,58600,58700,197685
273,20200928,1235,58600,58700,58600,58600,52371
274,20200928,1240,58700,58700,58500,58500,239818
275,20200928,1245,58600,58600,58400,58400,152873
276,20200928,1250,58500,58600,58400,58500,105810
277,20200928,1255,58500,58600,58500,58500,32715
278,20200928,1300,58500,58600,58500,58600,32388
279,20200928,1305,58600,58600,58500,58500,34467
280,20200928,1310,58500,58600,58500,58600,47302
281,20200928,1315,58500,58600,58500,58500,52890
282,20200928,1320,58600,58600,58500,58500,44154
283,20200928,1325,58500,58700,58500,58700,317863
284,20200928,1330,58600,58700,58600,58700,50442
285,20200928,1335,58700,58700,58600,58700,49324
286,20200928,1340,58700,58700,58600,58700,50930
287,20200928,1345,58700,58800,58600,58800,401324
288,20200928,1350,58800,58800,58600,58700,130014
289,20200928,1355,58700,58700,58600,58600,30556
290,20200928,1400,58600,58700,58600,58700,33857
291,20200928,1405,58700,58700,58600,58700,76067
292,20200928,1410,58700,58700,58600,58700,88987
293,20200928,1415,58600,58700,58600,58700,134663
294,20200928,1420,58600,58700,58600,58700,124892
295,20200928,1425,58600,58700,58600,58600,99153
296,20200928,1430,58600,58700,58600,58700,76350
297,20200928,1435,58600,58700,58600,58700,90084
298,20200928,1440,58600,58700,58500,58500,235279
299,20200928,1445,58500,58600,58400,58500,238635
300,20200928,1450,58400,58500,58400,58500,92311
301,20200928,1455,58400,58500,58400,58500,111801
302,20200928,1500,58500,58500,58400,58400,133404
303,20200928,1505,58400,58500,58400,58400,89757
304,20200928,1510,58500,58500,58400,58500,141982
305,20200928,1515,58400,58500,58300,58300,322723
306,20200928,1520,58400,58500,58300,58400,346782
307,20200928,1530,58200,58200,58200,58200,1516029
308,20200929,905,58300,58500,58200,58300,1303264
309,20200929,910,58400,58600,58300,58500,536952
310,20200929,915,58500,58600,58400,58500,232203
311,20200929,920,58400,58600,58400,58600,231899
312,20200929,925,58600,58700,58400,58700,369254
313,20200929,930,58700,58800,58600,58700,255447
314,20200929,935,58800,58800,58600,58600,294559
315,20200929,940,58700,58800,58600,58700,200554
316,20200929,945,58800,58800,58700,58700,65670
317,20200929,950,58800,58900,58700,58900,680523
318,20200929,955,58900,59000,58800,58900,633544
319,20200929,1000,58800,58900,58700,58800,186883
320,20200929,1005,58900,58900,58700,58800,160578
321,20200929,1010,58700,58800,58600,58700,269371
322,20200929,1015,58700,58800,58600,58700,115878
323,20200929,1020,58600,58700,58600,58700,38947
324,20200929,1025,58700,58800,58600,58600,242318
325,20200929,1030,58700,58700,58500,58600,222812
326,20200929,1035,58500,58600,58400,58500,276666
327,20200929,1040,58400,58600,58400,58600,234925
328,20200929,1045,58600,58600,58400,58600,125998
329,20200929,1050,58600,58600,58500,58600,65203
330,20200929,1055,58600,58600,58500,58500,46351
331,20200929,1100,58500,58600,58500,58600,43478
332,20200929,1105,58500,58600,58500,58500,61582
333,20200929,1110,58500,58600,58500,58600,41957
334,20200929,1115,58600,58600,58500,58500,46754
335,20200929,1120,58600,58600,58500,58500,51866
336,20200929,1125,58600,58600,58400,58500,227604
337,20200929,1130,58500,58600,58400,58600,65521
338,20200929,1135,58600,58600,58400,58400,77100
339,20200929,1140,58400,58500,58400,58500,36319
340,20200929,1145,58400,58500,58400,58500,30731
341,20200929,1150,58500,58600,58400,58600,180189
342,20200929,1155,58600,58600,58400,58500,115734
343,20200929,1200,58600,58600,58500,58600,24743
344,20200929,1205,58500,58600,58400,58500,98116
345,20200929,1210,58400,58500,58400,58400,26828
346,20200929,1215,58500,58500,58400,58400,42384
347,20200929,1220,58400,58500,58300,58400,234653
348,20200929,1225,58400,58500,58300,58500,89685
349,20200929,1230,58400,58500,58400,58400,25615
350,20200929,1235,58500,58500,58400,58500,76703
351,20200929,1240,58500,58500,58400,58500,37083
352,20200929,1245,58500,58500,58400,58400,29505
353,20200929,1250,58400,58500,58400,58500,51577
354,20200929,1255,58500,58500,58400,58500,32488
355,20200929,1300,58400,58500,58400,58500,38456
356,20200929,1305,58500,58600,58400,58600,140972
357,20200929,1310,58600,58600,58500,58600,28608
358,20200929,1315,58500,58600,58500,58500,34980
359,20200929,1320,58600,58600,58500,58500,35472
360,20200929,1325,58500,58600,58500,58600,48678
361,20200929,1330,58500,58600,58500,58600,56345
362,20200929,1335,58600,58600,58400,58500,227214
363,20200929,1340,58500,58500,58400,58500,61178
364,20200929,1345,58400,58500,58400,58500,57762
365,20200929,1350,58400,58600,58400,58600,235698
366,20200929,1355,58600,58600,58400,58500,207772
367,20200929,1400,58400,58600,58400,58500,135838
368,20200929,1405,58600,58600,58400,58500,111352
369,20200929,1410,58400,58500,58400,58400,49741
370,20200929,1415,58400,58500,58400,58500,68012
371,20200929,1420,58500,58500,58300,58400,243968
372,20200929,1425,58400,58500,58300,58300,163850
373,20200929,1430,58300,58500,58300,58300,75444
374,20200929,1435,58300,58400,58200,58200,242778
375,20200929,1440,58300,58400,58200,58300,131664
376,20200929,1445,58300,58400,58200,58200,140426
377,20200929,1450,58200,58400,58200,58400,136716
378,20200929,1455,58400,58400,58300,58400,86272
379,20200929,1500,58400,58400,58300,58400,87411
380,20200929,1505,58300,58400,58300,58400,64923
381,20200929,1510,58400,58400,58300,58400,91667
382,20200929,1515,58300,58500,58300,58400,225802
383,20200929,1520,58500,58500,58400,58500,185949
384,20200929,1530,58200,58200,58200,58200,1585111
385,20201005,905,57500,58200,57500,58200,3440045
386,20201005,910,58200,58200,58000,58000,547556
387,20201005,915,58100,58600,58000,58300,1200346
388,20201005,920,58300,58400,58200,58300,319055
389,20201005,925,58300,58400,58200,58200,170065
390,20201005,930,58300,58300,57900,58000,491760
391,20201005,935,58000,58100,57900,58000,246646
392,20201005,940,58000,58400,58000,58400,545724
393,20201005,945,58400,58400,58200,58200,225028
394,20201005,950,58200,58300,58100,58300,286234
395,20201005,955,58300,58300,58100,58300,229279
396,20201005,1000,58300,58400,58200,58400,207183
397,20201005,1005,58400,58600,58300,58600,471468
398,20201005,1010,58600,58700,58400,58700,311932
399,20201005,1015,58700,58700,58500,58600,391168
400,20201005,1020,58700,58700,58500,58600,154300
401,20201005,1025,58500,58600,58500,58600,101755
402,20201005,1030,58600,58700,58500,58500,269737
403,20201005,1035,58600,58600,58500,58600,37016
404,20201005,1040,58500,58600,58400,58600,254954
405,20201005,1045,58600,58700,58500,58700,114795
406,20201005,1050,58700,58700,58600,58700,59305
407,20201005,1055,58600,58800,58600,58800,309379
408,20201005,1100,58800,58800,58700,58800,57834
409,20201005,1105,58700,58800,58700,58800,50798
410,20201005,1110,58800,58900,58700,58900,403606
411,20201005,1115,58900,59000,58800,59000,276200
412,20201005,1120,59000,59200,58900,59200,675556
413,20201005,1125,59200,59200,59000,59100,196719
414,20201005,1130,59100,59200,59000,59100,430298
415,20201005,1135,59000,59100,59000,59000,40813
416,20201005,1140,59100,59200,59000,59100,214400
417,20201005,1145,59100,59200,59100,59100,91653
418,20201005,1150,59200,59200,58900,59000,396679
419,20201005,1155,59000,59000,58900,58900,48689
420,20201005,1200,59000,59000,58800,58800,159529
421,20201005,1205,58800,59000,58800,58800,139355
422,20201005,1210,58900,58900,58800,58900,24023
423,20201005,1215,58900,58900,58700,58800,203155
424,20201005,1220,58800,58900,58700,58900,86744
425,20201005,1225,58900,58900,58800,58900,23254
426,20201005,1230,58900,59000,58800,59000,173184
427,20201005,1235,59000,59000,58800,58800,127511
428,20201005,1240,58800,58900,58700,58800,139933
429,20201005,1245,58800,58900,58700,58800,85919
430,20201005,1250,58900,58900,58800,58900,36447
431,20201005,1255,58900,59000,58800,58900,150015
432,20201005,1300,58800,58900,58700,58900,162586
433,20201005,1305,58800,58900,58800,58800,71364
434,20201005,1310,58800,58900,58800,58800,86499
435,20201005,1315,58800,59000,58800,59000,194145
436,20201005,1320,58900,59000,58900,59000,31831
437,20201005,1325,59000,59000,58900,58900,37134
438,20201005,1330,58900,59000,58900,58900,53886
439,20201005,1335,58900,59000,58900,59000,49886
440,20201005,1340,58900,59000,58900,59000,37227
441,20201005,1345,58900,59000,58900,59000,46780
442,20201005,1350,58900,59000,58900,59000,97717
443,20201005,1355,58900,59000,58900,59000,52298
444,20201005,1400,59000,59000,58900,58900,48987
445,20201005,1405,58900,59000,58900,59000,56484
446,20201005,1410,59000,59000,58900,59000,49914
447,20201005,1415,59000,59000,58900,59000,76820
448,20201005,1420,59000,59000,58900,58900,67961
449,20201005,1425,59000,59000,58900,58900,67802
450,20201005,1430,58900,59100,58900,59100,313135
451,20201005,1435,59000,59100,59000,59100,54597
452,20201005,1440,59100,59100,59000,59100,78680
453,20201005,1445,59100,59200,59000,59100,427745
454,20201005,1450,59200,59200,59100,59200,59303
455,20201005,1455,59200,59200,59000,59100,364947
456,20201005,1500,59100,59200,59000,59000,251122
457,20201005,1505,59100,59100,58900,58900,291864
458,20201005,1510,58900,59100,58900,58900,183300
459,20201005,1515,59000,59100,58900,59000,183808
460,20201005,1520,59000,59100,58900,59100,202385
461,20201005,1530,58700,58700,58700,58700,1220985
462,20201006,905,59400,59400,59100,59200,1095557
463,20201006,910,59200,59700,59100,59600,895574
464,20201006,915,59700,59900,59600,59800,1094156
465,20201006,920,59700,59800,59500,59500,390382
466,20201006,925,59500,59700,59500,59500,206682
467,20201006,930,59500,59700,59400,59600,273257
468,20201006,935,59600,59700,59500,59600,166145
469,20201006,940,59500,59600,59400,59400,242219
470,20201006,945,59400,59600,59400,59500,213703
471,20201006,950,59400,59500,59300,59400,211590
472,20201006,955,59500,59600,59400,59500,418577
473,20201006,1000,59500,59700,59500,59600,279802
474,20201006,1005,59500,59700,59500,59500,89076
475,20201006,1010,59600,59600,59400,59400,91739
476,20201006,1015,59400,59500,59300,59300,213710
477,20201006,1020,59400,59400,59200,59400,172406
478,20201006,1025,59300,59400,59300,59300,31899
479,20201006,1030,59300,59500,59300,59400,220172
480,20201006,1035,59400,59400,59200,59300,117727
481,20201006,1040,59200,59400,59200,59400,212903
482,20201006,1045,59300,59400,59300,59300,28705
483,20201006,1050,59300,59400,59200,59400,188607
484,20201006,1055,59400,59400,59300,59400,36083
485,20201006,1100,59300,59400,59200,59200,244086
486,20201006,1105,59200,59400,59200,59400,226818
487,20201006,1110,59300,59400,59200,59400,74434
488,20201006,1115,59300,59400,59200,59300,85839
489,20201006,1120,59200,59300,59200,59300,39308
490,20201006,1125,59200,59300,59200,59200,38436
491,20201006,1130,59200,59300,59200,59200,59758
492,20201006,1135,59300,59300,59100,59200,230893
493,20201006,1140,59200,59200,59100,59100,43813
494,20201006,1145,59100,59200,59000,59000,230140
495,20201006,1150,59000,59200,59000,59100,126859
496,20201006,1155,59100,59300,59100,59200,114420
497,20201006,1200,59200,59300,59100,59100,102101
498,20201006,1205,59100,59200,59100,59200,19862
499,20201006,1210,59200,59200,59100,59200,38206
500,20201006,1215,59200,59300,59100,59200,207497
501,20201006,1220,59100,59300,59100,59300,102086
502,20201006,1225,59300,59400,59200,59300,119382
503,20201006,1230,59300,59300,59200,59200,16803
504,20201006,1235,59200,59400,59200,59400,197143
505,20201006,1240,59400,59400,59200,59200,80127
506,20201006,1245,59300,59300,59200,59200,26872
507,20201006,1250,59200,59300,59100,59100,190683
508,20201006,1255,59100,59200,59100,59100,26898
509,20201006,1300,59100,59200,59100,59200,73737
510,20201006,1305,59100,59200,59100,59200,36599
511,20201006,1310,59100,59200,59100,59200,34887
512,20201006,1315,59100,59200,59100,59200,33319
513,20201006,1320,59200,59200,59100,59100,43582
514,20201006,1325,59100,59200,59100,59100,75244
515,20201006,1330,59200,59200,59000,59000,209456
516,20201006,1335,59000,59100,59000,59100,39211
517,20201006,1340,59100,59100,59000,59000,60419
518,20201006,1345,59000,59100,59000,59000,32063
519,20201006,1350,59000,59100,58800,59000,673025
520,20201006,1355,58900,59000,58800,58900,154706
521,20201006,1400,58800,59000,58800,59000,114347
522,20201006,1405,58900,59000,58800,58900,107171
523,20201006,1410,58800,58900,58700,58800,281857
524,20201006,1415,58700,58900,58700,58800,278199
525,20201006,1420,58800,58900,58700,58700,133441
526,20201006,1425,58800,58900,58700,58900,78933
527,20201006,1430,58900,59000,58800,58800,305700
528,20201006,1435,58800,59000,58800,58900,175107
529,20201006,1440,59000,59000,58800,58900,93160
530,20201006,1445,58900,58900,58800,58900,56024
531,20201006,1450,58800,59000,58800,58900,344868
532,20201006,1455,58900,59000,58800,59000,94276
533,20201006,1500,58900,59000,58900,58900,30001
534,20201006,1505,58900,59000,58900,59000,52135
535,20201006,1510,59000,59000,58900,59000,46428
536,20201006,1515,59000,59000,58800,58900,198549
537,20201006,1520,58900,59000,58800,59000,269820
538,20201006,1530,59000,59000,59000,59000,669361
539,20201007,905,58700,58800,58500,58700,1144698
540,20201007,910,58600,58700,58500,58700,516982
541,20201007,915,58700,58800,58600,58800,347474
542,20201007,920,58800,58800,58600,58700,399018
543,20201007,925,58600,58800,58600,58800,254032
544,20201007,930,58800,58800,58600,58700,148507
545,20201007,935,58700,58800,58600,58700,284122
546,20201007,940,58800,58800,58600,58700,197169
547,20201007,945,58600,58800,58600,58800,222183
548,20201007,950,58800,58800,58700,58800,25100
549,20201007,955,58800,59000,58700,59000,268623
550,20201007,1000,59000,59100,58800,59000,306825
551,20201007,1005,59000,59000,58700,59000,222121
552,20201007,1010,58900,59000,58900,59000,21704
553,20201007,1015,58900,59100,58900,59000,214624
554,20201007,1020,59100,59100,59000,59000,44871
555,20201007,1025,59000,59100,59000,59100,24770
556,20201007,1030,59100,59100,58900,59000,172789
557,20201007,1035,59000,59100,58900,58900,81258
558,20201007,1040,58900,59000,58900,59000,23487
559,20201007,1045,58900,59100,58900,59100,175952
560,20201007,1050,59100,59100,59000,59100,200207
561,20201007,1055,59100,59300,59100,59300,176947
562,20201007,1100,59200,59400,59200,59300,164087
563,20201007,1105,59400,59400,59200,59200,150308
564,20201007,1110,59200,59300,59200,59300,28052
565,20201007,1115,59300,59300,59200,59300,21419
566,20201007,1120,59300,59400,59200,59300,178604
567,20201007,1125,59300,59400,59200,59300,126524
568,20201007,1130,59200,59400,59200,59200,133901
569,20201007,1135,59200,59400,59200,59300,151057
570,20201007,1140,59300,59300,59200,59200,18467
571,20201007,1145,59200,59300,59200,59300,42259
572,20201007,1150,59300,59400,59200,59400,83984
573,20201007,1155,59300,59400,59300,59400,28700
574,20201007,1200,59300,59400,59300,59300,173572
575,20201007,1205,59400,59400,59200,59400,71579
576,20201007,1210,59400,59400,59300,59400,30568
577,20201007,1215,59300,59400,59200,59200,100925
578,20201007,1220,59300,59300,59200,59200,31892
579,20201007,1225,59200,59300,59200,59200,74570
580,20201007,1230,59300,59300,59200,59200,36634
581,20201007,1235,59300,59400,59200,59400,194645
582,20201007,1240,59300,59400,59300,59400,32903
583,20201007,1245,59300,59400,59300,59300,26320
