,date,times,start,high:,low,end,vols
104,20190227,1120,47150,47150,47100,47100,38280
105,20190227,1125,47150,47150,47100,47150,28091
106,20190227,1130,47150,47150,47100,47100,34523
107,20190227,1135,47100,47150,47050,47100,92381
108,20190227,1140,47050,47100,47050,47050,32444
109,20190227,1145,47050,47100,47050,47050,31581
110,20190227,1150,47050,47100,47050,47050,31259
111,20190227,1155,47050,47100,47050,47100,30146
112,20190227,1200,47050,47100,47050,47100,63375
113,20190227,1205,47100,47100,47050,47050,54769
114,20190227,1210,47050,47100,47050,47050,62897
115,20190227,1215,47050,47100,47050,47100,82231
116,20190227,1220,47050,47100,47050,47050,32181
117,20190227,1225,47050,47100,47000,47000,69402
118,20190227,1230,47000,47050,47000,47000,50131
119,20190227,1235,47000,47050,46950,46950,82486
120,20190227,1240,46950,47000,46950,46950,29831
121,20190227,1245,47000,47000,46950,46950,52284
122,20190227,1250,46950,47000,46950,46950,45732
123,20190227,1255,46950,47000,46950,47000,32255
124,20190227,1300,46950,47000,46950,47000,42434
125,20190227,1305,47000,47000,46950,46950,47676
126,20190227,1310,46950,47000,46900,47000,179090
127,20190227,1315,46950,47000,46950,46950,45248
128,20190227,1320,46950,47000,46950,47000,35370
129,20190227,1325,46950,47000,46950,46950,39449
130,20190227,1330,46950,47000,46900,46900,75325
131,20190227,1335,46900,46950,46900,46900,52971
132,20190227,1340,46950,46950,46900,46950,37333
133,20190227,1345,46900,46950,46900,46900,38767
134,20190227,1350,46950,46950,46900,46950,48795
135,20190227,1355,46900,46950,46850,46900,102929
136,20190227,1400,46900,46900,46800,46850,67339
137,20190227,1405,46800,46850,46800,46800,44011
138,20190227,1410,46800,46850,46750,46800,101881
139,20190227,1415,46750,46800,46750,46800,52446
140,20190227,1420,46800,46800,46750,46750,57244
141,20190227,1425,46800,46850,46750,46800,201183
142,20190227,1430,46800,46900,46750,46850,208076
143,20190227,1435,46850,46900,46800,46850,105680
144,20190227,1440,46850,46900,46850,46900,44747
145,20190227,1445,46900,46950,46850,46900,135813
146,20190227,1450,46900,47000,46900,47000,102181
147,20190227,1455,46950,47000,46900,46900,86094
148,20190227,1500,46900,46950,46900,46900,121027
149,20190227,1505,46900,46950,46850,46900,86348
150,20190227,1510,46900,46950,46800,46900,239645
151,20190227,1515,46950,46950,46850,46900,87804
152,20190227,1520,46900,46950,46850,46900,97395
153,20190227,1530,46750,46750,46750,46750,1002750
154,20190228,905,46400,46500,46200,46250,655297
155,20190228,910,46200,46250,46050,46100,394152
156,20190228,915,46050,46100,45900,45900,497699
157,20190228,920,45950,46050,45900,46000,354607
158,20190228,925,46050,46250,46000,46150,361436
159,20190228,930,46150,46250,46050,46100,322606
160,20190228,935,46100,46150,46000,46050,163133
161,20190228,940,46000,46100,46000,46050,126100
162,20190228,945,46050,46150,46050,46050,98959
163,20190228,950,46050,46150,46000,46100,129418
164,20190228,955,46100,46300,46100,46300,196875
165,20190228,1000,46250,46400,46200,46350,258409
166,20190228,1005,46300,46450,46150,46150,191271
167,20190228,1010,46150,46400,46150,46350,183312
168,20190228,1015,46300,46400,46300,46350,128719
169,20190228,1020,46300,46400,46200,46250,93510
170,20190228,1025,46300,46350,46200,46200,97156
171,20190228,1030,46250,46250,46100,46150,64947
172,20190228,1035,46150,46250,46100,46250,128945
173,20190228,1040,46250,46350,46100,46100,156225
174,20190228,1045,46100,46250,46100,46200,147141
175,20190228,1050,46200,46250,46100,46150,171464
176,20190228,1055,46200,46250,46150,46200,74377
177,20190228,1100,46150,46300,46150,46200,167088
178,20190228,1105,46200,46250,46150,46150,44702
179,20190228,1110,46150,46200,46100,46100,61070
180,20190228,1115,46100,46200,46100,46150,133888
181,20190228,1120,46150,46200,46150,46200,49105
182,20190228,1125,46200,46200,46150,46150,28945
183,20190228,1130,46150,46200,46150,46150,79425
184,20190228,1135,46150,46200,46100,46150,99883
185,20190228,1140,46100,46150,46050,46050,160638
186,20190228,1145,46050,46150,46050,46100,77522
187,20190228,1150,46150,46200,46100,46100,105795
188,20190228,1155,46100,46150,46100,46100,38121
189,20190228,1200,46100,46150,46050,46050,100186
190,20190228,1205,46050,46100,45950,45950,271462
191,20190228,1210,45950,46000,45900,45900,95078
192,20190228,1215,45900,45950,45900,45950,96170
193,20190228,1220,45950,45950,45800,45800,254086
194,20190228,1225,45850,45950,45800,45850,197296
195,20190228,1230,45900,45900,45800,45850,138185
196,20190228,1235,45800,45850,45800,45800,32697
197,20190228,1240,45850,45900,45800,45800,242038
198,20190228,1245,45800,45850,45700,45700,262961
199,20190228,1250,45700,45750,45700,45750,97391
200,20190228,1255,45750,45750,45700,45700,83248
201,20190228,1300,45700,45800,45700,45800,220876
202,20190228,1305,45750,45850,45750,45800,74492
203,20190228,1310,45800,45850,45750,45750,88551
204,20190228,1315,45750,45800,45750,45750,58667
205,20190228,1320,45750,45800,45700,45700,107343
206,20190228,1325,45700,45750,45600,45600,209345
207,20190228,1330,45600,45650,45550,45650,330134
208,20190228,1335,45600,45750,45600,45650,164622
209,20190228,1340,45650,45700,45600,45700,87741
210,20190228,1345,45650,45700,45600,45600,91771
211,20190228,1350,45600,45650,45550,45600,126474
212,20190228,1355,45600,45650,45500,45500,247281
213,20190228,1400,45500,45600,45500,45550,179687
214,20190228,1405,45550,45600,45500,45600,121378
215,20190228,1410,45550,45600,45500,45500,190925
216,20190228,1415,45500,45600,45500,45600,96872
217,20190228,1420,45550,45700,45550,45700,275572
218,20190228,1425,45650,45700,45550,45600,132532
219,20190228,1430,45600,45650,45550,45600,116469
220,20190228,1435,45550,45600,45450,45450,177807
221,20190228,1440,45450,45500,45400,45400,213831
222,20190228,1445,45450,45450,45250,45250,338740
223,20190228,1450,45250,45350,45200,45250,630671
224,20190228,1455,45300,45400,45250,45350,267510
225,20190228,1500,45350,45400,45250,45300,199139
226,20190228,1505,45300,45550,45250,45500,428620
227,20190228,1510,45500,45550,45450,45500,265342
228,20190228,1515,45500,45550,45300,45400,313587
229,20190228,1520,45400,45700,45400,45450,392965
230,20190228,1530,45100,45100,45100,45100,9437507
231,20190304,905,46000,46100,45800,46050,966064
232,20190304,910,46000,46050,45750,45800,434539
233,20190304,915,45750,45900,45750,45900,191000
234,20190304,920,45900,45900,45750,45800,203058
235,20190304,925,45750,45800,45650,45750,267405
236,20190304,930,45750,45800,45700,45750,210580
237,20190304,935,45750,45800,45700,45750,219880
238,20190304,940,45800,45800,45700,45800,248745
239,20190304,945,45800,45800,45650,45700,169713
240,20190304,950,45650,45700,45600,45650,123724
241,20190304,955,45650,45650,45550,45600,185290
242,20190304,1000,45550,45600,45400,45400,219654
243,20190304,1005,45400,45450,45250,45250,258809
244,20190304,1010,45250,45300,45150,45200,505982
245,20190304,1015,45200,45250,45150,45200,107720
246,20190304,1020,45200,45300,45150,45250,244779
247,20190304,1025,45250,45300,45200,45300,108042
248,20190304,1030,45250,45400,45250,45350,124289
249,20190304,1035,45400,45450,45250,45400,261012
250,20190304,1040,45400,45450,45250,45250,80075
251,20190304,1045,45250,45300,45200,45200,86734
252,20190304,1050,45200,45350,45200,45300,130299
253,20190304,1055,45300,45350,45200,45300,159291
254,20190304,1100,45300,45350,45250,45300,111805
255,20190304,1105,45250,45300,45250,45300,44685
256,20190304,1110,45250,45300,45250,45250,29144
257,20190304,1115,45250,45300,45250,45250,55553
258,20190304,1120,45300,45350,45250,45300,198919
259,20190304,1125,45300,45350,45300,45300,26701
260,20190304,1130,45300,45350,45300,45300,42388
261,20190304,1135,45300,45350,45300,45300,59498
262,20190304,1140,45350,45350,45200,45250,273123
263,20190304,1145,45200,45250,45150,45150,87015
264,20190304,1150,45150,45200,45150,45150,44607
265,20190304,1155,45150,45200,45150,45200,73137
266,20190304,1200,45150,45200,45150,45150,75924
267,20190304,1205,45150,45200,45150,45150,56871
268,20190304,1210,45150,45250,45150,45250,304609
269,20190304,1215,45200,45250,45200,45200,30718
270,20190304,1220,45200,45250,45200,45250,31170
271,20190304,1225,45250,45250,45200,45250,30729
272,20190304,1230,45200,45250,45200,45200,40992
273,20190304,1235,45200,45300,45200,45250,195332
274,20190304,1240,45250,45300,45250,45300,36177
275,20190304,1245,45250,45350,45250,45300,140235
276,20190304,1250,45300,45350,45300,45350,32058
277,20190304,1255,45300,45350,45300,45350,48346
278,20190304,1300,45300,45450,45300,45450,187486
279,20190304,1305,45450,45450,45300,45300,129577
280,20190304,1310,45300,45350,45300,45300,20385
281,20190304,1315,45300,45350,45300,45300,48708
282,20190304,1320,45300,45350,45200,45200,205568
283,20190304,1325,45250,45250,45200,45250,38934
284,20190304,1330,45200,45250,45200,45250,48741
285,20190304,1335,45250,45250,45100,45100,203883
286,20190304,1340,45150,45150,45050,45150,205635
287,20190304,1345,45100,45150,45100,45100,50582
288,20190304,1350,45100,45150,45050,45050,158094
289,20190304,1355,45050,45100,45050,45050,79065
290,20190304,1400,45100,45100,45050,45050,59548
291,20190304,1405,45050,45150,45050,45100,193368
292,20190304,1410,45150,45150,45100,45100,53616
293,20190304,1415,45100,45150,45050,45050,164015
294,20190304,1420,45050,45100,45050,45050,75430
295,20190304,1425,45050,45100,45000,45050,202982
296,20190304,1430,45000,45050,44950,44950,201098
297,20190304,1435,45000,45000,44800,44850,403798
298,20190304,1440,44850,44900,44850,44900,58578
299,20190304,1445,44900,45000,44850,44950,209492
300,20190304,1450,44950,45000,44950,44950,52018
301,20190304,1455,45000,45050,44950,45000,242820
302,20190304,1500,45050,45050,45000,45050,75788
303,20190304,1505,45050,45050,44950,44950,228783
304,20190304,1510,44950,45000,44950,44950,92824
305,20190304,1515,44950,45000,44950,44950,87567
306,20190304,1520,44950,45000,44950,45000,130418
307,20190304,1530,44850,44850,44850,44850,1181467
308,20190305,905,44600,44700,44450,44650,618929
309,20190305,910,44650,44650,44450,44450,209843
310,20190305,915,44500,44600,44400,44550,169255
311,20190305,920,44500,44600,44450,44600,117949
312,20190305,925,44550,44650,44500,44550,122715
313,20190305,930,44550,44900,44550,44850,266231
314,20190305,935,44850,45100,44800,45000,363796
315,20190305,940,44950,45050,44850,44900,235692
316,20190305,945,44850,44900,44750,44800,115385
317,20190305,950,44750,44850,44650,44700,133989
318,20190305,955,44650,44800,44650,44650,113355
319,20190305,1000,44650,44700,44650,44650,27085
320,20190305,1005,44650,44800,44650,44800,149862
321,20190305,1010,44750,44800,44650,44700,119678
322,20190305,1015,44650,44750,44650,44700,56550
323,20190305,1020,44750,44750,44650,44650,71672
324,20190305,1025,44700,44700,44550,44600,194882
325,20190305,1030,44600,44650,44550,44600,131310
326,20190305,1035,44600,44600,44450,44450,187311
327,20190305,1040,44450,44600,44450,44500,166315
328,20190305,1045,44550,44550,44300,44300,228347
329,20190305,1050,44350,44350,44250,44300,281477
330,20190305,1055,44300,44350,44150,44300,242312
331,20190305,1100,44300,44350,44200,44300,204216
332,20190305,1105,44350,44500,44300,44500,145768
333,20190305,1110,44500,44500,44350,44400,109975
334,20190305,1115,44350,44500,44350,44450,99180
335,20190305,1120,44450,44550,44400,44500,111558
336,20190305,1125,44500,44500,44350,44350,45888
337,20190305,1130,44350,44500,44350,44400,92740
338,20190305,1135,44400,44500,44400,44400,97614
339,20190305,1140,44400,44500,44400,44400,63633
340,20190305,1145,44400,44550,44400,44500,108585
341,20190305,1150,44450,44500,44400,44450,49309
342,20190305,1155,44400,44450,44400,44400,36706
343,20190305,1200,44400,44450,44400,44400,36734
344,20190305,1205,44400,44600,44400,44550,255002
345,20190305,1210,44500,44550,44350,44350,103508
346,20190305,1215,44350,44400,44350,44350,71365
347,20190305,1220,44350,44400,44350,44350,45708
348,20190305,1225,44400,44400,44350,44400,25780
349,20190305,1230,44350,44400,44350,44350,65584
350,20190305,1235,44350,44400,44350,44350,23823
351,20190305,1240,44350,44400,44300,44350,99837
352,20190305,1245,44300,44350,44300,44350,69726
353,20190305,1250,44300,44350,44300,44300,29474
354,20190305,1255,44350,44450,44300,44450,154379
355,20190305,1300,44400,44450,44400,44400,40891
356,20190305,1305,44450,44500,44350,44400,128414
357,20190305,1310,44350,44400,44300,44300,68922
358,20190305,1315,44300,44350,44300,44300,37474
359,20190305,1320,44300,44350,44300,44300,29432
360,20190305,1325,44300,44350,44300,44350,35746
361,20190305,1330,44300,44350,44300,44300,50418
362,20190305,1335,44300,44350,44250,44250,108635
363,20190305,1340,44250,44300,44250,44250,54954
364,20190305,1345,44250,44300,44250,44300,128822
365,20190305,1350,44300,44450,44250,44400,268372
366,20190305,1355,44400,44450,44300,44350,75787
367,20190305,1400,44400,44400,44300,44300,53064
368,20190305,1405,44300,44350,44250,44300,85927
369,20190305,1410,44300,44300,44250,44250,53495
370,20190305,1415,44250,44400,44250,44300,223491
371,20190305,1420,44250,44350,44250,44350,53659
372,20190305,1425,44300,44350,44300,44300,57412
373,20190305,1430,44300,44350,44300,44350,55417
374,20190305,1435,44300,44350,44250,44300,185191
375,20190305,1440,44250,44300,44250,44300,74568
376,20190305,1445,44300,44300,44250,44300,168353
377,20190305,1450,44250,44300,44200,44200,93660
378,20190305,1455,44200,44250,44200,44250,87664
379,20190305,1500,44250,44250,44200,44250,154140
380,20190305,1505,44200,44250,44200,44200,81914
381,20190305,1510,44200,44250,44200,44250,205820
382,20190305,1515,44200,44250,44150,44150,164590
383,20190305,1520,44150,44250,44150,44250,294242
384,20190305,1530,44250,44250,44250,44250,907990
385,20190306,905,44000,44300,44000,44200,727921
386,20190306,910,44200,44250,44000,44000,292734
387,20190306,915,44000,44150,44000,44100,222678
388,20190306,920,44100,44150,44000,44050,177497
389,20190306,925,44050,44150,44000,44150,145493
390,20190306,930,44100,44150,44050,44100,113653
391,20190306,935,44150,44150,44000,44000,124863
392,20190306,940,44000,44050,43850,43900,241040
393,20190306,945,43950,44000,43900,44000,119189
394,20190306,950,44000,44000,43950,44000,112625
395,20190306,955,44000,44000,43850,43900,172270
396,20190306,1000,43900,43950,43850,43900,83953
397,20190306,1005,43900,43950,43800,43800,86138
398,20190306,1010,43850,43850,43750,43800,216115
399,20190306,1015,43750,43800,43750,43750,93560
400,20190306,1020,43750,43900,43750,43900,193100
401,20190306,1025,43900,43900,43800,43800,66480
402,20190306,1030,43850,43850,43800,43800,40373
403,20190306,1035,43800,43850,43750,43850,105729
404,20190306,1040,43850,43950,43800,43900,183599
405,20190306,1045,43950,43950,43850,43900,87139
406,20190306,1050,43850,43950,43850,43950,160272
407,20190306,1055,43950,43950,43850,43900,80291
408,20190306,1100,43850,43900,43800,43800,64791
409,20190306,1105,43850,43850,43800,43850,36619
410,20190306,1110,43850,43850,43750,43800,92384
411,20190306,1115,43750,43800,43750,43750,39246
412,20190306,1120,43800,43850,43750,43850,178376
413,20190306,1125,43800,43850,43800,43800,36843
414,20190306,1130,43850,43850,43800,43850,44322
415,20190306,1135,43800,43850,43800,43800,53252
416,20190306,1140,43850,43850,43800,43850,35990
417,20190306,1145,43850,43850,43800,43850,39924
418,20190306,1150,43850,43850,43800,43850,69553
419,20190306,1155,43800,43850,43750,43800,124292
420,20190306,1200,43800,43850,43750,43850,72319
421,20190306,1205,43800,43850,43750,43800,64702
422,20190306,1210,43850,43900,43800,43850,104757
423,20190306,1215,43850,43900,43800,43850,66131
424,20190306,1220,43800,43900,43800,43850,47124
425,20190306,1225,43850,43900,43800,43800,74036
426,20190306,1230,43800,43900,43800,43850,66764
427,20190306,1235,43900,43900,43800,43800,64149
428,20190306,1240,43800,43850,43800,43850,28538
429,20190306,1245,43800,43850,43800,43800,47128
430,20190306,1250,43800,43850,43800,43800,58614
431,20190306,1255,43800,43850,43750,43800,53310
432,20190306,1300,43800,43800,43750,43750,34964
433,20190306,1305,43800,43800,43750,43800,40987
434,20190306,1310,43800,43800,43750,43750,39207
435,20190306,1315,43800,43850,43750,43750,111793
436,20190306,1320,43800,43800,43750,43750,39104
437,20190306,1325,43800,43800,43750,43800,51032
438,20190306,1330,43750,43800,43700,43750,152961
439,20190306,1335,43750,43800,43750,43750,35760
440,20190306,1340,43750,43800,43750,43750,29979
441,20190306,1345,43750,43800,43750,43800,49009
442,20190306,1350,43800,43800,43750,43750,158263
443,20190306,1355,43750,43850,43750,43750,132291
444,20190306,1400,43750,43800,43750,43800,46274
445,20190306,1405,43800,43800,43750,43750,70808
446,20190306,1410,43800,43850,43750,43800,88818
447,20190306,1415,43800,43800,43750,43750,80554
448,20190306,1420,43750,43850,43750,43850,177990
449,20190306,1425,43800,43950,43800,43850,219904
450,20190306,1430,43900,43900,43850,43850,67722
451,20190306,1435,43850,43900,43800,43850,171549
452,20190306,1440,43850,43900,43800,43850,107076
453,20190306,1445,43850,43900,43850,43850,80093
454,20190306,1450,43900,43900,43850,43900,157561
455,20190306,1455,43850,43900,43850,43850,162983
456,20190306,1500,43900,43900,43800,43800,189475
457,20190306,1505,43850,43900,43750,43750,199834
458,20190306,1510,43800,43850,43750,43800,137873
459,20190306,1515,43850,43900,43750,43850,275430
460,20190306,1520,43900,43950,43850,43900,236185
461,20190306,1530,44000,44000,44000,44000,1196897
462,20190307,905,43400,43600,43400,43550,1040307
463,20190307,910,43550,43750,43500,43650,219733
464,20190307,915,43700,43850,43600,43800,208688
465,20190307,920,43750,43850,43750,43800,179794
466,20190307,925,43800,43900,43750,43900,103884
467,20190307,930,43900,44100,43850,44100,191692
468,20190307,935,44100,44300,44050,44250,167003
469,20190307,940,44250,44350,44150,44350,190476
470,20190307,945,44350,44450,44300,44350,207589
471,20190307,950,44350,44400,44300,44350,124637
472,20190307,955,44400,44450,44350,44450,90132
473,20190307,1000,44450,44450,44300,44350,97405
474,20190307,1005,44350,44400,44300,44400,81415
475,20190307,1010,44400,44600,44350,44550,225166
476,20190307,1015,44550,44750,44500,44750,257967
477,20190307,1020,44750,44900,44700,44850,323976
478,20190307,1025,44900,44950,44850,44850,235108
479,20190307,1030,44900,44900,44650,44700,294488
480,20190307,1035,44700,44750,44600,44700,133571
481,20190307,1040,44650,44700,44600,44650,61497
482,20190307,1045,44650,44650,44550,44650,83320
483,20190307,1050,44600,44650,44550,44550,172031
484,20190307,1055,44550,44600,44500,44550,131174
485,20190307,1100,44500,44550,44400,44450,147124
486,20190307,1105,44500,44600,44450,44550,172749
487,20190307,1110,44600,44650,44550,44600,109951
488,20190307,1115,44650,44700,44600,44650,100842
489,20190307,1120,44650,44700,44600,44650,77080
490,20190307,1125,44700,44850,44650,44850,113089
491,20190307,1130,44850,44850,44750,44750,94055
492,20190307,1135,44750,44800,44700,44750,43937
493,20190307,1140,44750,44750,44700,44700,25153
494,20190307,1145,44750,44750,44700,44750,41558
495,20190307,1150,44700,44750,44700,44700,37939
496,20190307,1155,44750,44750,44700,44700,59194
497,20190307,1200,44700,44750,44700,44750,24360
498,20190307,1205,44750,44750,44650,44700,80002
499,20190307,1210,44700,44700,44600,44650,63547
500,20190307,1215,44650,44700,44600,44700,97292
501,20190307,1220,44700,44750,44650,44650,97879
502,20190307,1225,44700,44750,44650,44750,50459
503,20190307,1230,44750,44750,44700,44700,37865
504,20190307,1235,44750,44750,44650,44700,70775
505,20190307,1240,44650,44700,44500,44550,166851
506,20190307,1245,44550,44600,44500,44600,43653
507,20190307,1250,44550,44600,44500,44550,97239
508,20190307,1255,44550,44600,44500,44550,64333
509,20190307,1300,44550,44600,44500,44600,67654
510,20190307,1305,44600,44600,44500,44500,66497
511,20190307,1310,44500,44550,44400,44400,112442
512,20190307,1315,44400,44500,44400,44450,26141
513,20190307,1320,44500,44500,44450,44500,21296
514,20190307,1325,44500,44500,44450,44500,60221
515,20190307,1330,44500,44500,44450,44450,35703
516,20190307,1335,44500,44500,44450,44500,21261
517,20190307,1340,44500,44500,44450,44500,46021
518,20190307,1345,44500,44500,44400,44450,142010
519,20190307,1350,44500,44500,44450,44450,50993
520,20190307,1355,44500,44550,44450,44500,135472
521,20190307,1400,44500,44550,44450,44450,61936
522,20190307,1405,44450,44500,44450,44450,23890
523,20190307,1410,44450,44500,44450,44450,27201
524,20190307,1415,44450,44500,44450,44500,33272
525,20190307,1420,44450,44500,44450,44450,36441
526,20190307,1425,44500,44500,44400,44450,167774
527,20190307,1430,44450,44450,44350,44400,98697
528,20190307,1435,44400,44450,44350,44400,104985
529,20190307,1440,44400,44400,44200,44250,186535
530,20190307,1445,44250,44300,44200,44200,108153
531,20190307,1450,44250,44350,44200,44350,104631
532,20190307,1455,44350,44450,44300,44400,223650
533,20190307,1500,44450,44450,44300,44350,156331
534,20190307,1505,44350,44400,44300,44400,190000
535,20190307,1510,44400,44450,44350,44400,200751
536,20190307,1515,44450,44450,44350,44400,232750
537,20190307,1520,44450,44450,44300,44400,257772
538,20190307,1530,44450,44450,44450,44450,1250299
539,20190308,905,44450,44750,44050,44750,620016
540,20190308,910,44750,44800,44500,44500,221428
541,20190308,915,44500,44550,44250,44300,206183
542,20190308,920,44300,44400,44200,44250,109213
543,20190308,925,44250,44350,44150,44300,122980
544,20190308,930,44300,44400,44300,44300,66961
545,20190308,935,44350,44350,44150,44200,80309
546,20190308,940,44200,44250,44150,44200,45872
547,20190308,945,44250,44250,44150,44200,53236
548,20190308,950,44200,44250,44100,44100,61147
549,20190308,955,44100,44150,44000,44100,123230
550,20190308,1000,44100,44100,43900,43950,171937
551,20190308,1005,43950,44100,43950,44050,142326
552,20190308,1010,44050,44100,44000,44100,75306
553,20190308,1015,44050,44150,44050,44100,61160
554,20190308,1020,44150,44200,44100,44100,81807
555,20190308,1025,44150,44150,44050,44100,45781
556,20190308,1030,44100,44100,43950,43950,108141
557,20190308,1035,43950,44000,43950,44000,124998
558,20190308,1040,44000,44050,43950,44050,69238
559,20190308,1045,44050,44100,44000,44050,65521
560,20190308,1050,44000,44050,43950,44000,105511
561,20190308,1055,44050,44050,44000,44050,21974
562,20190308,1100,44050,44050,44000,44050,30963
563,20190308,1105,44000,44050,43950,44000,59992
564,20190308,1110,44000,44100,43950,44050,128128
565,20190308,1115,44100,44100,44050,44100,41823
566,20190308,1120,44100,44100,43950,43950,117413
567,20190308,1125,44000,44000,43900,43950,108047
568,20190308,1130,43950,44000,43900,44000,54844
569,20190308,1135,43950,44050,43950,44050,56486
570,20190308,1140,44000,44050,44000,44050,50541
571,20190308,1145,44000,44100,44000,44050,126337
572,20190308,1150,44050,44050,44000,44050,30828
573,20190308,1155,44000,44050,44000,44050,26325
574,20190308,1200,44050,44050,44000,44000,128701
575,20190308,1205,44000,44050,43950,44000,56715
576,20190308,1210,43950,44000,43950,43950,22124
577,20190308,1215,44000,44000,43900,43950,119425
578,20190308,1220,43950,44000,43900,43950,130975
579,20190308,1225,43900,43950,43900,43950,44776
580,20190308,1230,43900,43950,43900,43950,35268
581,20190308,1235,43950,43950,43850,43900,143075
582,20190308,1240,43900,43950,43850,43950,65425
583,20190308,1245,43900,43950,43900,43950,20488
584,20190308,1250,43900,43950,43850,43900,93889
